Date,Open,High,Low,Close,Adj Close,Volume
2006-03-22,49.459999,50.189999,49.32,49.75,38.83086,11553200
2006-03-23,49.68,49.900002,49.150002,49.580002,38.698174,10005000
2006-03-24,49.689999,50.200001,48.889999,49.349998,38.51865,10102900
2006-03-27,49.48,50.139999,49.439999,49.709999,38.799648,8258300
2006-03-28,49.580002,50.529999,49.169998,49.360001,38.52647,12904700
2006-03-29,49.619999,51.099998,49.52,50.720001,39.587967,15647800
2006-03-30,50.939999,51.75,50.75,50.849998,39.689449,13533200
2006-03-31,51.16,51.41,50.43,50.610001,39.502125,12090000
2006-04-03,51.139999,51.720001,51.029999,51.18,39.94701,13950400
2006-04-04,51.040001,51.959999,51.029999,51.810001,40.43874,13997500
2006-04-05,51.689999,51.799999,51.18,51.669998,40.32946,9794500
2006-04-06,51.75,51.990002,51.16,51.759998,40.399712,9981800
2006-04-07,51.91,52.48,51.73,51.959999,40.555817,14131900
2006-04-10,51.779999,52.07,51.0,51.580002,40.259212,7279000
2006-04-11,51.630001,52.029999,50.91,51.389999,40.110909,11033000
2006-04-12,51.639999,51.700001,50.970001,50.970001,39.783104,7223400
2006-04-13,50.93,51.84,50.93,51.48,40.18116,7865000
2006-04-17,51.419998,51.93,50.630001,51.02,39.822117,9425600
2006-04-18,51.380001,52.490002,51.32,52.029999,40.610458,12104600
2006-04-19,52.490002,52.580002,51.849998,52.5,40.977303,13482800
2006-04-20,52.310001,52.400002,51.200001,51.84,40.462154,13473900
2006-04-21,51.720001,52.099998,50.91,51.389999,40.110909,14823200
2006-04-24,51.07,52.490002,51.060001,52.299999,40.821194,14477400
2006-04-25,52.450001,52.450001,51.25,51.5,40.196774,10246400
2006-04-26,51.599998,51.869999,50.84,51.080002,39.868973,8972500
2006-04-27,50.77,52.459999,50.77,52.029999,40.610458,12374500
2006-04-28,52.209999,52.240002,51.32,51.34,40.071892,8186100
2006-05-01,51.459999,51.709999,50.279999,50.650002,39.53334,11135400
2006-05-02,50.700001,51.360001,50.389999,51.060001,39.853348,8765700
2006-05-03,52.240002,52.240002,51.049999,51.75,40.391899,17971900
2006-05-04,52.02,53.009998,51.950001,52.34,40.852406,15770100
2006-05-05,52.709999,53.0,52.310001,52.560001,41.024124,9867200
2006-05-08,52.360001,52.75,52.119999,52.66,41.102184,8924900
2006-05-09,52.779999,52.990002,52.599998,52.740002,41.164619,7634900
2006-05-10,52.470001,52.68,51.419998,51.66,40.321655,10550300
2006-05-11,51.529999,51.740002,48.82,49.400002,38.55769,20572400
2006-05-12,49.34,49.630001,48.549999,48.990002,38.237663,15023700
2006-05-15,48.560001,48.810001,47.360001,48.630001,37.956692,18531500
2006-05-16,48.75,49.5,47.990002,48.189999,37.613258,14159100
2006-05-17,46.330002,47.810001,46.240002,46.900002,36.606392,22356000
2006-05-18,47.25,47.700001,46.279999,46.349998,36.177101,15346900
2006-05-19,46.299999,47.700001,46.0,47.07,36.739067,22835700
2006-05-22,46.450001,47.18,46.099998,46.630001,36.395649,14452700
2006-05-23,46.889999,47.169998,45.380001,45.380001,35.420002,16391300
2006-05-24,45.119999,45.880001,44.099998,45.59,35.678257,23278700
2006-05-25,46.0,46.400002,45.400002,46.060001,36.046074,13203300
2006-05-26,46.23,46.43,45.599998,46.029999,36.022587,9158300
2006-05-30,45.610001,45.900002,44.720001,44.720001,34.997398,14906500
2006-05-31,44.73,45.459999,44.459999,45.209999,35.380875,13529800
2006-06-01,45.200001,47.049999,44.790001,47.049999,36.820839,15979600
2006-06-02,47.599998,47.77,46.459999,47.0,36.7817,11744300
2006-06-05,46.669998,46.970001,45.66,45.68,35.748676,11276000
2006-06-06,45.68,46.470001,45.509998,46.169998,36.132164,13510800
2006-06-07,46.360001,46.73,45.34,45.48,35.592155,12261300
2006-06-08,44.810001,45.110001,42.240002,44.450001,34.786091,27982300
2006-06-09,45.0,45.419998,43.040001,43.439999,33.995678,17768100
2006-06-12,43.27,43.5,41.049999,41.189999,32.234856,23465800
2006-06-13,42.709999,42.919998,41.57,41.84,32.743542,37462700
2006-06-14,42.209999,43.299999,41.919998,43.25,33.846977,20368000
2006-06-15,43.650002,45.0,43.450001,44.889999,35.130432,19466200
2006-06-16,44.740002,45.0,43.02,43.950001,34.39481,27558500
2006-06-19,44.310001,44.389999,43.040001,43.389999,33.956551,14534400
2006-06-20,43.630001,44.400002,43.099998,43.91,34.36351,13471500
2006-06-21,44.040001,45.0,43.810001,44.200001,34.59045,15806700
2006-06-22,43.869999,43.900002,41.220001,41.380001,32.383541,34940400
2006-06-23,40.209999,40.32,38.77,39.5,30.912291,52917600
2006-06-26,40.0,40.66,39.700001,40.09,31.374008,16723400
2006-06-27,39.900002,40.380001,38.540001,38.689999,30.278387,16616900
2006-06-28,38.970001,39.529999,38.57,39.470001,30.888809,13703600
2006-06-29,39.98,40.779999,38.939999,40.540001,31.726171,20038800
2006-06-30,40.740002,40.919998,39.91,40.07,31.358358,12742100
2006-07-03,39.470001,39.720001,39.150002,39.459999,30.880972,7048400
2006-07-05,39.380001,39.41,37.919998,38.169998,29.871429,18874200
2006-07-06,38.18,38.639999,37.91,38.470001,30.106218,13692200
2006-07-07,38.150002,38.509998,37.639999,38.0,29.738401,12650800
2006-07-10,38.150002,38.23,37.099998,37.799999,29.581882,14609000
2006-07-11,37.560001,39.0,37.389999,38.869999,30.419237,20633300
2006-07-12,38.779999,39.029999,37.189999,37.549999,29.38623,14079400
2006-07-13,37.169998,37.849998,36.549999,36.560001,28.611462,15504500
2006-07-14,36.490002,37.09,35.73,36.369999,28.462769,16502400
2006-07-17,36.990002,37.389999,36.290001,36.560001,28.611462,14544900
2006-07-18,36.75,37.5,36.23,37.400002,29.268841,14295400
2006-07-19,37.400002,37.790001,36.419998,36.73,28.744505,33124500
2006-07-20,36.259998,37.27,35.59,35.849998,28.05583,36654300
2006-07-21,35.0,35.150002,34.110001,34.439999,26.952381,25940800
2006-07-24,34.560001,35.59,34.34,35.380001,27.688019,16133000
2006-07-25,35.299999,35.68,34.25,34.279999,26.82716,16285900
2006-07-26,34.360001,35.259998,33.939999,34.98,27.374975,21221000
2006-07-27,35.16,35.580002,34.5,34.52,27.014988,16460600
2006-07-28,34.950001,35.98,34.779999,35.790001,28.008875,15672800
2006-07-31,35.59,35.709999,35.189999,35.259998,27.594103,10633400
2006-08-01,34.919998,34.959999,34.0,34.48,26.983685,16525700
2006-08-02,34.5,34.75,33.799999,34.369999,26.897598,12716400
2006-08-03,34.130001,35.259998,34.09,34.860001,27.281065,13833300
2006-08-04,35.439999,35.970001,34.849998,35.310001,27.633234,16099700
2006-08-07,35.299999,35.52,34.450001,34.599998,27.077589,13443800
2006-08-08,34.0,34.599998,33.369999,33.860001,26.498486,19591000
2006-08-09,34.16,35.16,33.419998,33.529999,26.240217,17762100
2006-08-10,33.400002,34.0,32.759998,33.900002,26.529785,14521600
2006-08-11,33.610001,33.869999,33.150002,33.310001,26.068052,8743700
2006-08-14,34.080002,34.450001,33.509998,33.59,26.287176,12297100
2006-08-15,34.43,35.599998,34.099998,35.450001,27.742804,22562600
2006-08-16,36.279999,37.830002,36.209999,37.830002,29.605364,27239100
2006-08-17,37.689999,38.0,37.0,37.200001,29.112329,16916800
2006-08-18,37.240002,37.860001,36.5,37.32,29.206242,14042900
2006-08-21,37.0,37.369999,36.619999,37.099998,29.034069,13028400
2006-08-22,37.150002,38.150002,37.040001,37.509998,29.354933,14493800
2006-08-23,37.630001,37.990002,36.459999,36.650002,28.773962,11923000
2006-08-24,37.0,37.419998,36.709999,37.27,29.260715,8763900
2006-08-25,36.939999,37.84,36.799999,37.380001,29.347071,10448000
2006-08-28,37.450001,37.650002,37.009998,37.18,29.190052,10442800
2006-08-29,37.240002,37.68,36.650002,37.59,29.511953,10962700
2006-08-30,37.650002,38.5,37.599998,37.91,29.763182,11706200
2006-08-31,38.200001,38.25,37.52,37.669998,29.574745,8546800
2006-09-01,38.330002,38.799999,38.09,38.349998,30.108631,13679200
2006-09-05,38.360001,39.330002,37.529999,39.189999,30.76811,16198800
2006-09-06,39.099998,39.490002,37.799999,38.040001,29.865246,19418000
2006-09-07,37.84,38.0,36.900002,36.970001,29.025188,18274400
2006-09-08,37.099998,37.23,36.290001,36.540001,28.68759,16883400
2006-09-11,36.139999,37.119999,35.990002,36.810001,28.899576,13755300
2006-09-12,37.400002,38.09,37.330002,37.650002,29.559067,21906100
2006-09-13,37.830002,37.939999,37.27,37.299999,29.284277,16226000
2006-09-14,37.119999,37.610001,37.009998,37.200001,29.205759,15214000
2006-09-15,37.509998,37.810001,36.799999,36.810001,28.899576,27469800
2006-09-18,36.91,37.639999,36.5,36.599998,28.73469,19695600
2006-09-19,36.900002,37.299999,36.700001,37.099998,29.127249,13963000
2006-09-20,37.0,38.200001,36.830002,38.110001,29.9202,20166400
2006-09-21,38.240002,39.220001,38.209999,38.48,30.210688,23147500
2006-09-22,38.5,38.509998,37.59,37.860001,29.72393,12617400
2006-09-25,38.200001,38.98,37.509998,38.669998,30.359846,15413000
2006-09-26,38.689999,39.299999,38.220001,38.43,30.171429,15802800
2006-09-27,38.490002,38.790001,37.799999,38.130001,29.935894,18369200
2006-09-28,38.16,38.23,36.75,37.02,29.064436,23546700
2006-09-29,37.209999,37.279999,36.169998,36.349998,28.538424,16856000
2006-10-02,36.110001,36.490002,34.099998,34.66,27.211609,33287100
2006-10-03,34.73,35.799999,34.619999,35.400002,27.792578,19379500
2006-10-04,35.400002,35.82,34.880001,35.82,28.122318,18615600
2006-10-05,35.860001,36.310001,35.439999,36.259998,28.467747,14728300
2006-10-06,35.98,36.669998,35.779999,36.369999,28.554132,12749000
2006-10-09,36.27,36.52,36.0,36.240002,28.452063,7990500
2006-10-10,36.419998,37.889999,35.0,37.07,29.103708,33428900
2006-10-11,36.950001,37.990002,36.869999,37.759998,29.645414,16964200
2006-10-12,37.939999,39.009998,37.91,38.939999,30.571827,16636600
2006-10-13,39.139999,39.84,38.75,39.84,31.278425,22416800
2006-10-16,39.700001,40.0,39.560001,39.82,31.262718,14313500
2006-10-17,39.470001,39.599998,38.580002,38.939999,30.571827,15012100
2006-10-18,39.169998,39.220001,37.900002,38.119999,29.928057,17854000
2006-10-19,37.310001,38.259998,37.040001,38.18,29.975155,21946300
2006-10-20,38.34,38.419998,37.200001,37.919998,29.771034,16516000
2006-10-23,37.880001,38.639999,37.509998,38.080002,29.89665,13494800
2006-10-24,37.650002,37.950001,36.57,36.709999,28.821053,20196800
2006-10-25,36.68,37.740002,36.650002,37.509998,29.449141,15486300
2006-10-26,37.77,38.049999,37.040001,37.990002,29.825981,15014100
2006-10-27,37.919998,38.0,36.919998,37.139999,29.158648,13137900
2006-10-30,36.689999,36.93,36.400002,36.740002,28.844608,15543100
2006-10-31,36.970001,37.200001,36.060001,36.389999,28.569828,14697600
2006-11-01,36.799999,36.900002,35.610001,35.73,28.051659,18774600
2006-11-02,35.75,36.400002,35.41,36.360001,28.546278,21291000
2006-11-03,36.290001,37.619999,35.91,36.470001,28.632639,33224500
2006-11-06,36.450001,36.689999,35.959999,36.139999,28.373554,18815000
2006-11-07,36.099998,37.049999,36.009998,36.389999,28.569828,17794000
2006-11-08,36.310001,36.599998,35.950001,36.279999,28.483461,15973000
2006-11-09,36.07,36.200001,34.68,34.830002,27.345068,31773800
2006-11-10,34.889999,35.25,34.349998,35.240002,27.66696,20316800
2006-11-13,35.900002,36.639999,35.509998,36.200001,28.42066,21433100
2006-11-14,36.310001,37.740002,36.049999,37.560001,29.488394,24482400
2006-11-15,37.529999,38.029999,37.259998,37.700001,29.598312,19185500
2006-11-16,38.049999,38.400002,37.560001,37.799999,29.676821,17215100
2006-11-17,37.599998,37.790001,37.41,37.630001,29.543352,13663300
2006-11-20,37.310001,37.450001,36.82,37.150002,29.166502,13358000
2006-11-21,37.209999,37.720001,36.959999,37.610001,29.527657,11977800
2006-11-22,37.529999,37.650002,36.82,37.349998,29.323532,10503700
2006-11-24,37.080002,37.869999,37.0,37.580002,29.504095,7461700
2006-11-27,37.330002,37.5,36.349998,36.450001,28.61693,15634200
2006-11-28,36.380001,36.700001,35.700001,35.849998,28.145866,21740800
2006-11-29,36.049999,36.779999,35.970001,36.650002,28.773962,14628600
2006-11-30,36.529999,36.82,35.82,36.59,28.726849,18364300
2006-12-01,36.5,36.759998,35.799999,36.349998,28.538424,14102800
2006-12-04,36.689999,37.580002,36.540001,37.5,29.44129,20931800
2006-12-05,37.75,39.43,37.610001,38.740002,30.512457,33695000
2006-12-06,38.759998,39.380001,38.450001,39.18,30.859011,19753700
2006-12-07,39.52,40.990002,39.110001,39.139999,30.827494,26866400
2006-12-08,39.0,40.27,38.779999,39.540001,31.14255,18041500
2006-12-11,39.25,39.950001,38.880001,38.93,30.66209,19600900
2006-12-12,38.82,39.07,38.130001,38.869999,30.614838,15862200
2006-12-13,39.25,39.299999,38.110001,38.43,30.268297,21437800
2006-12-14,38.580002,39.599998,38.380001,39.41,31.040154,16745600
2006-12-15,39.599998,40.0,39.290001,39.5,31.111048,21097000
2006-12-18,39.689999,40.099998,38.84,39.07,30.772373,13646200
2006-12-19,38.720001,38.91,38.369999,38.490002,30.315559,14448100
2006-12-20,38.5,39.099998,38.25,38.310001,30.173784,9897200
2006-12-21,38.310001,38.610001,38.0,38.540001,30.354939,11799200
2006-12-22,37.540001,38.290001,37.5,37.810001,29.779959,23678700
2006-12-26,37.540001,38.169998,37.419998,37.619999,29.630312,11148300
2006-12-27,37.82,38.150002,37.560001,37.57,29.590925,9025100
2006-12-28,37.52,38.009998,37.450001,37.689999,29.68545,11384300
2006-12-29,37.799999,38.369999,37.57,37.790001,29.764212,10856200
2007-01-03,37.759998,38.77,36.790001,37.459999,29.504307,24184800
2007-01-04,37.790001,39.400002,37.400002,39.150002,30.835375,26164600
2007-01-05,38.900002,38.939999,37.869999,38.689999,30.473076,18403600
2007-01-08,38.75,38.75,38.0,38.259998,30.134382,13545200
2007-01-09,38.5,38.650002,37.84,37.84,29.803591,15948700
2007-01-10,37.650002,38.560001,37.59,38.549999,30.362812,14333700
2007-01-11,38.66,39.639999,38.099998,39.48,31.095291,20549100
2007-01-12,39.25,39.939999,39.119999,39.619999,31.205568,14336000
2007-01-16,39.799999,39.950001,39.040001,39.470001,31.087412,13712200
2007-01-17,39.169998,39.959999,39.0,39.189999,30.866886,17002100
2007-01-18,39.099998,39.349998,38.330002,38.490002,30.315559,16412400
2007-01-19,38.27,39.18,38.130001,38.869999,30.614838,17489500
2007-01-22,39.040001,39.080002,38.119999,38.509998,30.331301,19125900
2007-01-23,38.490002,39.07,38.049999,38.130001,30.032009,17228000
2007-01-24,38.459999,39.299999,38.310001,38.619999,30.417938,25559900
2007-01-25,39.880001,39.91,38.150002,38.16,30.055632,28175800
2007-01-26,38.27,38.389999,37.349998,37.509998,29.54368,20681700
2007-01-29,37.0,37.560001,36.799999,37.150002,29.260124,18989500
2007-01-30,37.169998,37.41,36.939999,37.169998,29.275896,13357700
2007-01-31,37.130001,37.900002,36.810001,37.66,29.661823,15702600
2007-02-01,37.799999,37.82,37.049999,37.41,29.464911,16678300
2007-02-02,37.43,37.52,37.0,37.189999,29.291647,15597800
2007-02-05,37.200001,38.119999,37.0,37.91,29.858727,18370500
2007-02-06,37.869999,37.970001,37.23,37.68,29.677568,18493800
2007-02-07,37.790001,37.889999,37.34,37.580002,29.598822,16080400
2007-02-08,37.560001,38.689999,37.119999,38.259998,30.134382,20890600
2007-02-09,38.84,38.990002,37.889999,38.310001,30.173784,21304300
2007-02-12,38.73,38.799999,37.91,38.049999,29.969,16559600
2007-02-13,38.259998,38.68,38.0,38.07,29.984755,16057400
2007-02-14,38.25,39.950001,38.25,39.66,31.237068,31705600
2007-02-15,40.259998,41.439999,40.150002,41.310001,32.536633,37990000
2007-02-16,41.119999,43.380001,40.849998,42.509998,33.481785,53781900
2007-02-20,41.98,42.779999,41.860001,42.700001,33.631439,22376400
2007-02-21,42.25,42.580002,41.84,42.049999,33.119484,21788600
2007-02-22,42.220001,42.799999,42.029999,42.790001,33.702328,18040600
2007-02-23,43.200001,43.610001,42.57,43.360001,34.151272,24741700
2007-02-26,43.259998,43.299999,42.25,42.650002,33.592052,24297600
2007-02-27,41.060001,41.669998,40.0,40.25,31.701759,38780800
2007-02-28,40.299999,41.080002,40.0,40.299999,31.836058,27334400
2007-03-01,39.560001,40.779999,39.349998,40.099998,31.678066,26715500
2007-03-02,40.049999,40.32,39.41,39.48,31.18828,22620900
2007-03-05,39.209999,40.060001,39.040001,39.139999,30.919685,17759000
2007-03-06,39.59,39.779999,39.23,39.549999,31.243576,20707700
2007-03-07,39.610001,40.209999,39.560001,39.689999,31.354168,18427200
2007-03-08,40.240002,40.639999,39.950001,40.240002,31.78866,15779900
2007-03-09,40.639999,40.900002,39.959999,40.150002,31.71756,14031600
2007-03-12,39.970001,40.299999,39.810001,40.119999,31.693857,15150200
2007-03-13,41.599998,42.279999,41.200001,41.830002,33.04472,49881400
2007-03-14,42.470001,43.540001,42.419998,43.209999,34.134884,40343800
2007-03-15,43.16,43.93,43.0,43.700001,34.52198,29402200
2007-03-16,43.48,43.740002,43.029999,43.68,34.506168,26267500
2007-03-19,44.009998,44.119999,42.630001,42.91,33.897907,24305600
2007-03-20,42.419998,43.23,42.380001,43.040001,34.000587,18589600
2007-03-21,43.099998,43.75,42.360001,43.73,34.545677,24185400
2007-03-22,43.419998,43.790001,43.27,43.349998,34.245483,16597000
2007-03-23,43.130001,43.389999,42.509998,42.57,33.629303,17486400
2007-03-26,42.330002,42.560001,41.57,42.419998,33.510803,16101700
2007-03-27,42.23,42.849998,42.029999,42.630001,33.676712,12307600
2007-03-28,42.509998,43.0,42.290001,42.5,33.574009,16064600
2007-03-29,42.799999,42.880001,41.630001,42.25,33.376514,14227200
2007-03-30,42.259998,42.91,42.150002,42.66,33.700401,17590000
2007-04-02,42.68,43.130001,42.299999,43.080002,34.032188,15746500
2007-04-03,43.400002,43.75,43.169998,43.709999,34.529884,18455900
2007-04-04,43.93,43.959999,43.32,43.650002,34.482494,15169400
2007-04-05,43.060001,43.439999,42.290001,43.299999,34.205986,21872600
2007-04-09,43.34,43.459999,42.48,42.68,33.716209,14131200
2007-04-10,42.540001,43.040001,42.529999,43.0,33.968998,11875000
2007-04-11,42.91,42.990002,42.049999,42.099998,33.258015,13662000
2007-04-12,41.689999,42.82,41.599998,42.599998,33.653011,14082900
2007-04-13,42.509998,42.709999,41.830002,42.549999,33.613514,13379800
2007-04-16,42.77,43.400002,42.720001,43.389999,34.277084,14774300
2007-04-17,43.209999,43.5,43.009998,43.369999,34.261288,12714000
2007-04-18,43.009998,43.419998,42.799999,42.970001,33.945286,10603800
2007-04-19,42.689999,43.43,42.619999,43.360001,34.253391,10986400
2007-04-20,43.900002,44.200001,43.07,43.439999,34.31657,20041500
2007-04-23,43.32,43.689999,42.689999,42.889999,33.882095,12977300
2007-04-24,43.110001,44.919998,43.029999,44.360001,35.043358,27232200
2007-04-25,44.599998,45.360001,44.299999,45.34,35.817543,24648400
2007-04-26,46.200001,46.330002,45.110001,45.299999,35.785942,22980500
2007-04-27,44.91,45.18,44.299999,44.630001,35.256657,13446600
2007-04-30,44.650002,44.82,43.77,43.799999,34.600979,15982100
2007-05-01,44.009998,44.119999,43.209999,43.77,34.577282,18144900
2007-05-02,43.950001,44.529999,43.73,44.27,34.972263,12108800
2007-05-03,44.349998,44.5,43.93,44.279999,34.980167,10549900
2007-05-04,44.52,44.720001,43.580002,44.099998,34.837967,12679500
2007-05-07,44.119999,44.540001,43.830002,43.950001,34.719475,7631700
2007-05-08,43.73,44.5,43.650002,44.169998,34.893265,9794800
2007-05-09,43.950001,44.509998,43.779999,44.27,34.972263,9649000
2007-05-10,44.0,44.189999,43.52,43.91,34.687878,17208400
2007-05-11,44.18,44.990002,43.919998,44.860001,35.438347,14464600
2007-05-14,44.970001,45.259998,43.849998,44.25,34.956463,14864100
2007-05-15,44.529999,45.189999,44.060001,44.169998,34.893265,19095400
2007-05-16,44.389999,45.549999,44.389999,45.049999,35.588448,28226800
2007-05-17,44.810001,45.169998,44.639999,44.82,35.406757,14988800
2007-05-18,44.93,45.369999,44.610001,45.209999,35.714848,22204100
2007-05-21,45.220001,46.16,44.869999,46.130001,36.441631,24026000
2007-05-22,46.48,47.720001,45.759998,46.380001,36.639122,35405300
2007-05-23,46.509998,46.689999,44.810001,44.84,35.422554,21582400
2007-05-24,44.75,45.0,43.48,43.59,34.435078,29119200
2007-05-25,43.689999,43.889999,42.84,43.349998,34.245483,21643700
2007-05-29,43.400002,44.970001,42.830002,44.279999,34.980167,26603700
2007-05-30,43.349998,43.709999,42.310001,42.82,33.93409,31485200
2007-05-31,42.93,43.150002,42.139999,42.950001,34.037102,22806500
2007-06-01,43.529999,43.799999,42.68,42.77,33.894463,14388800
2007-06-04,42.470001,43.07,42.150002,42.18,33.426903,14159600
2007-06-05,42.279999,42.57,41.700001,42.490002,33.672569,20356000
2007-06-06,42.369999,42.529999,42.02,42.23,33.46653,15910900
2007-06-07,41.91,42.389999,40.98,41.02,32.507614,31490500
2007-06-08,42.130001,42.5,41.220001,41.869999,33.181225,37440800
2007-06-11,41.599998,41.720001,41.009998,41.389999,32.800831,18631300
2007-06-12,41.02,42.419998,41.0,41.810001,33.133686,23645600
2007-06-13,42.060001,42.779999,41.810001,42.599998,33.759747,17187000
2007-06-14,42.709999,42.939999,42.400002,42.619999,33.7756,17110500
2007-06-15,43.040001,43.27,42.5,42.630001,33.783516,30129600
2007-06-18,42.450001,42.84,42.259998,42.330002,33.54578,12358500
2007-06-19,42.25,42.919998,42.200001,42.689999,33.831062,17364100
2007-06-20,42.860001,43.990002,42.400002,43.07,34.13221,22746200
2007-06-21,43.029999,43.700001,42.709999,43.560001,34.520531,16279300
2007-06-22,43.259998,43.68,42.799999,42.990002,34.068794,17437900
2007-06-25,42.759998,43.150002,42.299999,42.529999,33.704269,16443400
2007-06-26,43.040001,43.459999,42.5,42.84,33.94994,19392000
2007-06-27,42.59,43.450001,42.560001,43.419998,34.409584,15884100
2007-06-28,43.349998,43.77,43.009998,43.459999,34.44128,13805100
2007-06-29,43.599998,43.75,43.09,43.389999,34.385803,17654400
2007-07-02,43.599998,43.990002,43.389999,43.93,34.813744,13155800
2007-07-03,43.860001,44.0,43.700001,43.860001,34.758274,5945200
2007-07-05,43.619999,43.790001,43.349998,43.540001,34.504681,13283300
2007-07-06,43.5,43.619999,43.110001,43.580002,34.536381,6935700
2007-07-09,43.52,43.900002,43.299999,43.59,34.544304,12946300
2007-07-10,43.439999,43.709999,43.150002,43.209999,34.243153,13915300
2007-07-11,43.150002,44.09,42.779999,43.84,34.742435,16223400
2007-07-12,44.0,45.330002,43.84,45.25,35.859833,20896200
2007-07-13,44.990002,45.470001,44.75,45.349998,35.939068,12374000
2007-07-16,45.200001,45.43,44.860001,45.029999,35.685478,9798800
2007-07-17,45.029999,45.400002,44.779999,45.029999,35.685478,11120500
2007-07-18,44.75,45.189999,44.66,45.099998,35.74094,14220300
2007-07-19,44.990002,45.580002,43.0,43.349998,34.354099,37717800
2007-07-20,43.869999,44.0,42.639999,43.0,34.076729,36446100
2007-07-23,43.029999,43.25,42.16,42.75,33.878613,23490000
2007-07-24,42.52,44.18,42.509998,43.080002,34.140137,26145400
2007-07-25,43.299999,43.779999,42.330002,42.450001,33.640869,24581400
2007-07-26,42.200001,43.240002,41.299999,42.080002,33.347649,42782700
2007-07-27,42.43,42.68,41.650002,41.669998,33.022736,24072100
2007-07-30,41.900002,43.25,41.27,42.529999,33.704269,18343800
2007-07-31,42.98,42.98,41.57,41.650002,33.006878,21111500
2007-08-01,41.52,42.009998,40.560001,41.389999,32.800831,30336800
2007-08-02,41.549999,42.279999,41.0,42.040001,33.315964,16433500
2007-08-03,42.029999,42.349998,40.66,40.77,32.309498,20152900
2007-08-06,41.150002,41.830002,40.369999,41.779999,33.109909,20773300
