Date,Open,High,Low,Close,Adj Close,Volume
2006-06-07,18.639999,18.83,18.42,18.639999,15.919585,2592200
2006-06-08,18.58,18.59,18.17,18.299999,15.629208,3723500
2006-06-09,18.17,18.49,18.030001,18.299999,15.629208,1813900
2006-06-12,18.360001,18.559999,18.27,18.32,15.646294,2135700
2006-06-13,18.25,18.299999,17.93,18.01,15.38153,3815600
2006-06-14,18.0,18.219999,17.75,17.870001,15.261968,2855100
2006-06-15,17.92,17.92,17.280001,17.57,15.005751,4105500
2006-06-16,17.540001,17.700001,17.389999,17.5,14.945963,2892300
2006-06-19,17.469999,17.5,16.790001,16.91,14.442069,3265400
2006-06-20,16.74,17.32,16.66,17.219999,14.70683,3459200
2006-06-21,17.219999,17.65,17.219999,17.540001,14.980129,2432100
2006-06-22,17.469999,17.549999,17.26,17.51,14.954504,1980600
2006-06-23,17.41,17.58,17.16,17.25,14.73245,2055700
2006-06-26,17.15,17.540001,17.08,17.49,14.937423,2369600
2006-06-27,17.52,18.07,17.52,17.969999,15.347368,6034500
2006-06-28,17.93,18.27,17.83,18.059999,15.42423,3338000
2006-06-29,18.200001,18.58,18.08,18.530001,15.825642,2303600
2006-06-30,18.6,18.77,18.42,18.450001,15.757316,2600600
2006-07-03,18.65,18.66,18.360001,18.6,15.885424,1025100
2006-07-05,18.6,18.99,18.5,18.860001,16.107483,3487900
2006-07-06,18.93,19.0,18.83,18.99,16.21851,2230100
2006-07-07,19.0,19.299999,18.76,19.27,16.457642,5291400
2006-07-10,19.309999,19.57,19.27,19.459999,16.619907,2989800
2006-07-11,19.530001,19.700001,19.33,19.620001,16.756563,3366700
2006-07-12,19.780001,19.85,19.200001,19.26,16.449099,3346600
2006-07-13,19.24,19.459999,19.08,19.17,16.372234,2992200
2006-07-14,19.25,19.530001,18.969999,19.48,16.636995,2355700
2006-07-17,19.35,19.799999,19.299999,19.75,16.867586,3154500
2006-07-18,19.74,19.9,19.25,19.49,16.645535,3687700
2006-07-19,19.67,19.870001,19.610001,19.83,16.935911,3109000
2006-07-20,19.74,20.0,19.610001,19.82,16.927372,1950700
2006-07-21,19.99,20.209999,19.85,20.17,17.226288,3486400
2006-07-24,20.15,20.58,20.110001,20.450001,17.465425,3563300
2006-07-25,20.33,20.6,20.33,20.49,17.49959,2872900
2006-07-26,20.51,20.540001,19.879999,20.07,17.140884,4267900
2006-07-27,20.049999,20.309999,19.780001,19.84,16.94445,2854400
2006-07-28,19.98,20.08,19.809999,19.879999,16.978611,2098200
2006-07-31,19.75,20.1,19.65,19.860001,16.961533,1981800
2006-08-01,19.790001,19.98,19.65,19.860001,16.961533,2490600
2006-08-02,19.92,20.07,19.65,19.75,16.867586,2317300
2006-08-03,19.75,19.85,19.610001,19.780001,16.893213,1825500
2006-08-04,20.02,20.09,18.25,18.25,15.586508,5763400
2006-08-07,19.76,20.709999,19.25,20.07,17.140884,10282200
2006-08-08,20.030001,20.65,19.91,20.299999,17.337318,3352300
2006-08-09,20.450001,20.9,20.309999,20.610001,17.602074,3243000
2006-08-10,20.59,20.66,20.290001,20.469999,17.482512,2517500
2006-08-11,20.370001,20.4,20.15,20.219999,17.268993,1619700
2006-08-14,20.200001,20.370001,20.129999,20.17,17.226288,1588800
2006-08-15,20.549999,20.84,20.280001,20.4,17.42272,2363200
2006-08-16,20.34,20.450001,20.030001,20.440001,17.456886,3623100
2006-08-17,20.299999,20.309999,19.85,20.18,17.234835,2155900
2006-08-18,20.209999,20.57,20.02,20.49,17.49959,2250200
2006-08-21,20.379999,20.790001,20.200001,20.65,17.636238,1576300
2006-08-22,20.65,20.85,20.52,20.84,17.798504,1236700
2006-08-23,20.870001,20.889999,20.42,20.77,17.738724,1125800
2006-08-24,20.83,20.85,20.379999,20.58,17.57645,1157600
2006-08-25,20.540001,20.780001,20.52,20.700001,17.678938,1287900
2006-08-28,20.74,21.049999,20.73,20.91,17.858294,1635100
2006-08-29,20.870001,21.1,20.700001,20.799999,17.764341,2541600
2006-08-30,20.91,21.08,20.65,21.01,17.943693,1347200
2006-08-31,21.01,21.35,21.01,21.24,18.140129,2004400
2006-09-01,21.18,21.24,21.049999,21.18,18.088886,1458500
2006-09-05,21.190001,21.48,21.01,21.16,18.071802,2240300
2006-09-06,21.01,21.190001,20.6,20.76,17.730183,2293800
2006-09-07,20.77,20.84,20.360001,20.559999,17.559374,2826500
2006-09-08,20.65,20.700001,20.34,20.450001,17.465425,1413200
2006-09-11,20.35,20.540001,20.059999,20.280001,17.320236,2137500
2006-09-12,20.1,20.379999,20.02,20.129999,17.192125,2500700
2006-09-13,20.049999,20.52,19.799999,20.469999,17.482512,2001400
2006-09-14,20.4,20.73,20.33,20.51,17.516668,1761200
2006-09-15,20.610001,20.719999,20.18,20.280001,17.320236,2504300
2006-09-18,20.33,20.58,20.280001,20.41,17.431259,1563900
2006-09-19,20.379999,20.65,20.290001,20.530001,17.533751,2519500
2006-09-20,20.530001,20.709999,20.42,20.5,17.508127,1090800
2006-09-21,20.469999,20.59,20.24,20.370001,17.397102,1880300
2006-09-22,20.42,20.42,20.059999,20.139999,17.200668,2196700
2006-09-25,20.35,20.9,20.280001,20.629999,17.619158,2689300
2006-09-26,20.559999,20.73,20.379999,20.700001,17.678938,1767500
2006-09-27,20.620001,20.73,20.459999,20.700001,17.678938,1861400
2006-09-28,20.75,20.879999,20.540001,20.59,17.584997,2043000
2006-09-29,20.65,20.780001,20.34,20.389999,17.414179,2239200
2006-10-02,20.4,20.5,20.139999,20.209999,17.26045,2778800
2006-10-03,20.25,20.73,20.02,20.629999,17.619158,3107100
2006-10-04,20.700001,20.76,20.51,20.66,17.644781,1959200
2006-10-05,20.540001,20.73,20.49,20.57,17.567909,2113900
2006-10-06,20.58,20.58,20.25,20.35,17.380018,2121200
2006-10-09,20.290001,20.57,20.290001,20.540001,17.542292,1666200
2006-10-10,20.51,20.9,20.4,20.889999,17.841209,2471700
2006-10-11,20.889999,21.25,20.780001,21.059999,17.986397,3206800
2006-10-12,21.110001,21.120001,20.780001,20.879999,17.83267,1653200
2006-10-13,20.85,20.889999,20.57,20.77,17.738724,1486700
2006-10-16,20.77,21.030001,20.49,21.02,17.952234,1792200
2006-10-17,20.91,21.16,20.860001,21.1,18.020561,1427400
2006-10-18,21.17,21.389999,21.1,21.309999,18.199915,2190800
2006-10-19,21.219999,21.49,21.209999,21.48,18.345102,1481400
2006-10-20,21.549999,21.75,21.41,21.74,18.56715,2103500
2006-10-23,21.75,22.110001,21.66,21.91,18.712345,3290800
2006-10-24,21.77,21.940001,21.629999,21.77,18.592777,2409900
2006-10-25,21.9,22.0,21.709999,21.790001,18.609863,1783600
2006-10-26,21.77,21.84,21.469999,21.66,18.498833,1646800
2006-10-27,21.6,21.950001,21.43,21.73,18.558615,1581300
2006-10-30,21.799999,21.870001,21.51,21.68,18.515919,1426700
2006-10-31,21.75,22.02,21.620001,21.99,18.780672,2226600
2006-11-01,22.049999,22.200001,21.889999,22.059999,18.84045,1865900
2006-11-02,22.0,22.17,21.75,21.93,18.729424,1933000
2006-11-03,22.200001,22.219999,21.799999,21.91,18.712345,1694300
2006-11-06,22.08,22.66,21.85,22.639999,19.335806,6982100
2006-11-07,22.450001,22.459999,21.82,22.02,18.806292,3800500
2006-11-08,21.93,22.42,21.68,22.41,19.13937,3313000
2006-11-09,22.469999,22.559999,22.4,22.450001,19.173534,2810400
2006-11-10,22.49,22.58,22.24,22.35,19.088129,2737900
2006-11-13,22.459999,22.809999,22.4,22.700001,19.387049,2485700
2006-11-14,22.75,22.82,22.25,22.690001,19.378508,2951200
2006-11-15,22.6,22.639999,22.139999,22.190001,18.951481,2160100
2006-11-16,22.33,22.42,22.25,22.35,19.088129,1510100
2006-11-17,22.309999,22.440001,22.139999,22.379999,19.113752,2483200
2006-11-20,22.700001,22.700001,22.4,22.440001,19.164997,2353100
2006-11-21,22.870001,23.24,22.75,23.09,19.720133,3877700
2006-11-22,23.35,23.450001,23.16,23.309999,19.90802,2358800
2006-11-24,23.280001,23.360001,23.17,23.35,19.942184,597800
2006-11-27,23.34,23.370001,22.870001,22.92,19.57494,2846000
2006-11-28,22.860001,23.07,22.85,22.889999,19.54932,3389100
2006-11-29,22.98,23.209999,22.860001,23.190001,19.805536,2025500
2006-11-30,23.27,23.469999,23.1,23.370001,19.959265,2550100
2006-12-01,23.450001,23.6,23.27,23.370001,19.959265,3000700
2006-12-04,23.5,23.85,23.440001,23.719999,20.258184,2218500
2006-12-05,23.799999,23.84,23.559999,23.719999,20.258184,3099200
2006-12-06,23.77,23.780001,23.209999,23.23,19.839697,5385200
2006-12-07,23.35,23.559999,23.139999,23.15,19.771378,2597000
2006-12-08,23.07,23.299999,23.0,23.17,19.788454,1661700
2006-12-11,23.209999,23.26,22.879999,22.92,19.57494,2746900
2006-12-12,23.0,23.18,22.85,22.879999,19.540777,4372700
2006-12-13,22.93,23.040001,22.879999,22.9,19.557859,3746300
2006-12-14,22.860001,22.99,22.85,22.889999,19.54932,4172600
2006-12-15,22.879999,22.969999,22.75,22.84,19.506617,3319300
2006-12-18,22.85,22.85,22.389999,22.43,19.156456,3318500
2006-12-19,22.290001,22.549999,22.1,22.379999,19.113752,4427900
2006-12-20,22.4,22.51,22.25,22.27,19.01981,2747900
2006-12-21,22.200001,22.42,22.190001,22.370001,19.105213,3670100
2006-12-22,22.299999,22.35,22.049999,22.16,18.925861,2399300
2006-12-26,22.120001,22.360001,22.030001,22.290001,19.03689,2035200
2006-12-27,22.26,22.32,22.129999,22.25,19.002724,1893200
2006-12-28,22.190001,22.280001,22.049999,22.059999,18.84045,1735500
2006-12-29,21.959999,22.129999,21.9,22.040001,18.823376,2527800
2007-01-03,22.07,22.32,21.889999,21.940001,18.73797,2745200
2007-01-04,21.85,22.0,21.690001,21.950001,18.74651,2486600
2007-01-05,21.9,21.950001,21.07,21.32,18.208452,3365900
2007-01-08,21.280001,21.370001,20.77,21.02,17.952234,5538700
2007-01-09,20.190001,20.299999,19.92,20.16,17.217751,18530800
2007-01-10,20.51,20.879999,20.200001,20.74,17.7131,10199800
2007-01-11,20.0,20.74,20.0,20.4,17.42272,6088800
2007-01-12,20.459999,21.030001,20.459999,20.940001,17.883913,6982400
2007-01-16,20.360001,21.280001,20.35,21.1,18.020561,5411500
2007-01-17,21.0,21.25,20.799999,21.0,17.935154,5121400
2007-01-18,21.030001,21.1,20.780001,20.83,17.789965,2775400
2007-01-19,20.15,21.059999,20.15,21.02,17.952234,3727200
2007-01-22,20.950001,20.98,20.639999,20.809999,17.772882,2712100
2007-01-23,20.85,20.969999,20.66,20.76,17.730183,3010200
2007-01-24,20.870001,20.870001,20.57,20.809999,17.772882,2148800
2007-01-25,20.799999,20.85,20.58,20.610001,17.602074,2677600
2007-01-26,20.700001,20.860001,20.620001,20.77,17.738724,2483700
2007-01-29,20.67,21.07,20.66,20.99,17.926613,3772800
2007-01-30,21.049999,21.200001,20.83,20.889999,17.841209,1523100
2007-01-31,20.719999,20.84,20.6,20.790001,17.755804,2401000
2007-02-01,20.73,20.83,20.5,20.65,17.636238,3599700
2007-02-02,20.620001,20.860001,20.58,20.82,17.781425,2064900
2007-02-05,21.5,21.5,20.709999,21.110001,18.0291,3189500
2007-02-06,21.120001,22.09,21.110001,21.74,18.56715,6451800
2007-02-07,21.82,22.049999,21.709999,21.940001,18.73797,3817500
2007-02-08,21.940001,22.41,21.84,22.360001,19.096672,4986700
2007-02-09,22.4,23.1,22.370001,22.610001,19.310186,7082400
2007-02-12,22.68,22.75,22.219999,22.25,19.002724,3289100
2007-02-13,22.200001,22.49,22.200001,22.459999,19.182072,2217600
2007-02-14,22.450001,22.65,22.33,22.379999,19.113752,1770400
2007-02-15,22.299999,22.49,22.1,22.24,18.994184,2604900
2007-02-16,22.15,22.35,22.030001,22.299999,19.045425,2286600
2007-02-20,22.360001,22.83,22.290001,22.530001,19.241859,3302900
2007-02-21,22.41,22.65,22.309999,22.549999,19.258944,2329400
2007-02-22,22.51,22.77,22.309999,22.4,19.130833,2079000
2007-02-23,22.379999,22.389999,22.120001,22.280001,19.028347,2744200
2007-02-26,22.459999,22.879999,22.309999,22.52,19.233316,3443700
2007-02-27,22.32,22.450001,20.879999,21.549999,18.404888,4778500
2007-02-28,21.110001,22.1,20.950001,21.32,18.208452,5276200
2007-03-01,20.959999,21.299999,20.139999,21.059999,17.986397,3825400
2007-03-02,20.99,21.23,20.540001,20.610001,17.602074,4153000
2007-03-05,19.5,20.040001,19.440001,19.780001,16.893213,6449000
2007-03-06,20.139999,20.629999,20.049999,20.559999,17.559374,10109800
2007-03-07,20.6,21.35,20.5,20.93,17.875374,5430400
2007-03-08,21.110001,21.25,20.610001,20.66,17.644781,5260100
2007-03-09,20.84,20.860001,20.41,20.5,17.508127,4901000
2007-03-12,20.549999,21.190001,20.549999,20.950001,17.892454,3345400
2007-03-13,20.870001,21.139999,20.450001,20.530001,17.533751,3497500
2007-03-14,20.65,20.889999,20.23,20.559999,17.559374,3886300
2007-03-15,20.57,20.9,20.42,20.74,17.7131,2964700
2007-03-16,20.700001,20.959999,20.42,20.469999,17.482512,4142800
2007-03-19,20.629999,21.040001,20.459999,21.01,17.943693,3644200
2007-03-20,20.889999,21.280001,20.75,21.24,18.140129,3245900
2007-03-21,21.25,21.5,21.02,21.450001,18.319481,3557600
2007-03-22,21.700001,21.700001,21.24,21.299999,18.191374,4808000
2007-03-23,21.290001,21.48,21.1,21.379999,18.259701,2449400
2007-03-26,21.440001,21.559999,21.200001,21.530001,18.387808,2322400
2007-03-27,21.540001,21.809999,21.41,21.73,18.558615,2866600
2007-03-28,21.530001,21.690001,21.389999,21.459999,18.32802,2744100
2007-03-29,21.440001,21.85,21.440001,21.76,18.584236,3184100
2007-03-30,21.709999,21.879999,21.24,21.52,18.379263,3177400
2007-04-02,21.639999,22.01,21.5,22.01,18.797749,3258100
2007-04-03,22.0,22.08,21.370001,21.540001,18.396347,4108300
2007-04-04,21.629999,21.84,21.57,21.67,18.507372,2196600
2007-04-05,21.65,21.790001,21.530001,21.690001,18.524452,1390200
2007-04-09,21.790001,22.299999,21.700001,22.280001,19.028347,3682300
2007-04-10,22.290001,22.52,22.24,22.42,19.147917,3173100
2007-04-11,22.48,22.48,22.139999,22.23,18.985643,2235700
2007-04-12,22.110001,22.190001,21.65,21.969999,18.76359,3980300
2007-04-13,22.82,22.82,21.549999,21.809999,18.62694,3508000
2007-04-16,22.25,22.25,21.559999,21.969999,18.76359,4558000
2007-04-17,22.6,22.68,21.870001,22.51,19.224779,5369300
2007-04-18,22.49,22.9,22.33,22.780001,19.455374,3951000
2007-04-19,21.98,22.77,21.98,22.74,19.421211,2962300
2007-04-20,22.92,23.18,22.639999,22.780001,19.455374,7048000
2007-04-23,23.1,23.190001,22.639999,22.790001,19.463911,3758500
2007-04-24,22.780001,22.99,22.709999,22.84,19.506617,3109300
2007-04-25,22.620001,23.1,22.620001,23.02,19.660345,2795000
2007-04-26,22.68,23.18,22.68,22.9,19.557859,2458400
2007-04-27,22.809999,22.92,22.459999,22.51,19.224779,2092400
2007-04-30,22.5,22.559999,21.969999,21.99,18.780672,4096200
2007-05-01,22.139999,22.280001,21.85,22.25,19.002724,2631500
2007-05-02,22.92,22.92,22.139999,22.42,19.147917,3949100
2007-05-03,22.52,22.58,22.209999,22.32,19.062508,2996400
2007-05-04,22.26,22.690001,22.190001,22.42,19.147917,3744100
2007-05-07,22.450001,22.540001,22.01,22.43,19.156456,3956100
2007-05-08,22.41,22.41,22.08,22.299999,19.045425,3496300
2007-05-09,22.299999,22.68,22.15,22.6,19.301645,3429100
2007-05-10,22.540001,22.74,22.26,22.299999,19.045425,3311100
2007-05-11,22.299999,22.719999,22.27,22.709999,19.395588,4123100
2007-05-14,22.0,22.959999,22.0,22.549999,19.258944,3334700
2007-05-15,22.5,23.08,22.389999,22.9,19.557859,5092500
2007-05-16,23.74,24.24,22.82,23.41,19.993431,6245600
2007-05-17,23.299999,23.58,23.209999,23.469999,20.04467,4384200
2007-05-18,23.74,23.74,23.040001,23.35,19.942184,5958700
2007-05-21,23.299999,23.629999,23.25,23.610001,20.164234,4254400
2007-05-22,23.65,23.65,23.309999,23.370001,19.959265,3214400
2007-05-23,23.370001,24.16,23.370001,23.9,20.411917,5518800
2007-05-24,23.84,24.24,22.790001,23.139999,19.762833,7279200
2007-05-25,23.379999,23.780001,22.93,23.17,19.788454,5899800
2007-05-29,23.200001,23.379999,22.92,22.969999,19.617645,4458900
2007-05-30,22.35,23.73,22.35,23.700001,20.241106,4797800
2007-05-31,23.74,24.23,23.66,23.73,20.266729,12568100
2007-06-01,23.73,24.040001,23.34,23.52,20.087374,6249100
2007-06-04,23.34,23.440001,22.809999,23.15,19.771378,5668500
2007-06-05,23.120001,23.139999,22.68,22.73,19.412668,5719100
2007-06-06,22.67,22.709999,21.92,21.950001,18.74651,7489600
2007-06-07,21.93,22.030001,21.1,21.309999,18.199915,8526200
2007-06-08,21.09,21.66,21.09,21.620001,18.464676,5195300
2007-06-11,21.67,21.9,21.469999,21.709999,18.541533,3130300
2007-06-12,21.51,21.559999,20.99,21.049999,17.977858,6073500
2007-06-13,21.1,21.309999,20.879999,21.219999,18.123047,4842500
2007-06-14,21.190001,21.74,21.1,21.6,18.447594,4437900
2007-06-15,21.83,22.25,21.629999,22.08,18.857533,5224900
2007-06-18,22.209999,22.209999,21.67,21.780001,18.601316,2232000
2007-06-19,21.73,21.889999,21.6,21.74,18.56715,3284700
2007-06-20,21.77,21.91,21.1,21.16,18.071802,3635100
2007-06-21,20.74,20.950001,20.540001,20.870001,17.824131,6426400
2007-06-22,21.700001,21.99,21.299999,21.52,18.379263,8581500
2007-06-25,21.48,22.32,21.26,21.799999,18.618397,7269700
2007-06-26,21.91,22.190001,21.809999,21.860001,18.669641,7378800
2007-06-27,21.700001,22.09,21.52,22.0,18.789211,7226600
2007-06-28,21.92,22.059999,21.59,21.639999,18.48175,4026600
2007-06-29,21.77,22.290001,21.66,21.879999,18.686722,6445700
2007-07-02,21.959999,22.610001,21.959999,22.549999,19.258944,5684700
2007-07-03,21.809999,23.0,21.809999,22.5,19.21624,2723300
2007-07-05,22.4,22.59,21.85,22.280001,19.028347,4890700
2007-07-06,22.190001,22.5,21.950001,22.459999,19.182072,3844100
2007-07-09,22.48,22.68,22.370001,22.52,19.233316,4848500
2007-07-10,22.35,22.629999,21.950001,21.969999,18.76359,4921800
2007-07-11,21.9,22.120001,21.73,22.110001,18.883156,4720700
2007-07-12,22.24,22.5,21.67,21.950001,18.74651,7697900
2007-07-13,21.969999,22.5,21.719999,22.389999,19.122293,3421500
2007-07-16,22.5,22.6,22.129999,22.26,19.011269,4802000
2007-07-17,22.18,22.33,22.040001,22.23,18.985643,4425800
2007-07-18,22.18,22.5,21.99,22.450001,19.173534,5114500
2007-07-19,22.65,23.379999,22.450001,23.25,19.856783,7933700
2007-07-20,22.52,23.389999,22.32,22.92,19.57494,8907400
2007-07-23,22.639999,23.200001,22.299999,22.620001,19.318724,5246700
2007-07-24,22.33,22.549999,21.32,21.41,18.285315,5764100
2007-07-25,21.42,21.99,21.280001,21.49,18.353643,6349800
2007-07-26,21.24,21.440001,20.059999,20.59,17.584997,6192700
2007-07-27,20.540001,20.73,20.01,20.1,17.166504,7291200
2007-07-30,20.0,20.209999,19.73,20.07,17.140884,9214600
2007-07-31,20.23,20.690001,19.620001,19.65,16.782188,9972300
2007-08-01,19.59,20.040001,19.559999,19.92,17.012777,9401200
2007-08-02,20.049999,20.33,19.700001,19.93,17.021313,6863200
2007-08-03,20.25,20.25,18.68,18.719999,15.987908,7126600
2007-08-06,18.860001,19.07,17.379999,18.370001,15.688995,14359400
2007-08-07,18.01,19.370001,17.6,18.33,15.654831,13602700
2007-08-08,18.5,19.59,18.5,19.190001,16.389318,8770900
2007-08-09,19.18,19.190001,18.08,18.360001,15.680453,8147500
2007-08-10,18.959999,19.09,17.610001,18.66,15.93667,8223000
2007-08-13,18.799999,19.950001,18.790001,19.360001,16.53451,6684700
2007-08-14,19.450001,19.459999,18.4,18.43,15.740235,5329000
2007-08-15,18.299999,19.110001,18.07,18.17,15.518185,6874700
2007-08-16,17.99,18.110001,16.690001,17.950001,15.330291,8793900
2007-08-17,19.34,19.42,17.889999,18.4,15.714607,8803300
2007-08-20,18.42,18.709999,18.09,18.4,15.714607,3634600
2007-08-21,18.219999,18.41,18.059999,18.17,15.518185,4655300
2007-08-22,18.24,19.059999,18.24,19.01,16.23559,6028800
