Date,Open,High,Low,Close,Adj Close,Volume
2006-04-12,8.9425,9.015,8.9425,9.0125,6.200259,708400
2006-04-13,8.9475,9.04,8.93,8.9675,6.169302,400800
2006-04-17,8.9325,8.99,8.92,8.9875,6.183061,524800
2006-04-18,8.9975,9.02,8.9625,9.015,6.20198,1412400
2006-04-19,9.0125,9.1625,9.0075,9.1625,6.303452,1078800
2006-04-20,9.14,9.2025,9.1325,9.2025,6.330973,584400
2006-04-21,9.2375,9.2525,9.025,9.075,6.243256,1568000
2006-04-24,9.075,9.11,9.0,9.045,6.22262,590800
2006-04-25,9.015,9.0625,8.9925,9.0525,6.227778,1221200
2006-04-26,9.0625,9.1175,9.045,9.075,6.243256,716400
2006-04-27,9.05,9.1875,9.035,9.16,6.301736,667600
2006-04-28,9.115,9.1775,9.0825,9.1675,6.306892,569200
2006-05-01,9.15,9.16,8.8525,8.8525,6.090186,1331200
2006-05-02,8.85,8.915,8.8225,8.9025,6.124582,1447200
2006-05-03,8.9025,9.0375,8.785,9.0,6.19166,1104800
2006-05-04,9.0375,9.14,9.0375,9.0425,6.220897,802800
2006-05-05,9.0625,9.2325,9.035,9.22,6.343013,803600
2006-05-08,9.22,9.35,9.1825,9.315,6.408369,1112400
2006-05-09,9.475,9.635,9.4,9.475,6.518443,3088400
2006-05-10,9.43,9.5525,9.4075,9.4225,6.482325,1309200
2006-05-11,9.3925,9.46,9.3575,9.375,6.49098,985600
2006-05-12,9.3225,9.3575,9.195,9.1975,6.368083,1353200
2006-05-15,9.1625,9.25,9.125,9.2125,6.378468,946400
2006-05-16,9.275,9.4075,9.2375,9.33,6.459822,1982000
2006-05-17,9.295,9.3525,9.2225,9.23,6.390587,1449200
2006-05-18,9.22,9.27,9.155,9.1575,6.340388,1334000
2006-05-19,9.1825,9.2075,9.0625,9.1075,6.305771,1866800
2006-05-22,9.055,9.17,9.0175,9.03,6.25211,1459600
2006-05-23,9.075,9.215,9.0475,9.1125,6.309232,2076400
2006-05-24,9.1125,9.13,9.05,9.12,6.314422,2067600
2006-05-25,9.175,9.1925,9.0975,9.13,6.321348,853600
2006-05-26,9.1625,9.2125,9.0925,9.165,6.345581,622800
2006-05-30,9.165,9.1725,9.0375,9.0375,6.257304,305600
2006-05-31,9.055,9.1325,8.96,9.0375,6.257304,1136000
2006-06-01,9.0375,9.12,9.0125,9.055,6.269421,1461200
2006-06-02,9.0625,9.0925,8.925,9.0,6.23134,1112400
2006-06-05,8.9875,9.0375,8.85,8.91,6.169028,822800
2006-06-06,8.905,8.9475,8.8725,8.905,6.165565,474800
2006-06-07,8.925,9.0925,8.9175,9.0025,6.23307,1058400
2006-06-08,9.0,9.0675,8.93,9.0225,6.246917,1058000
2006-06-09,9.04,9.055,8.985,8.985,6.220953,532000
2006-06-12,8.9825,8.995,8.8925,8.9075,6.167295,840400
2006-06-13,8.885,8.995,8.84,8.9025,6.163833,1800400
2006-06-14,8.9025,8.935,8.695,8.7925,6.087674,1044000
2006-06-15,8.81,8.825,8.6875,8.805,6.096327,1102000
2006-06-16,8.8425,8.8825,8.725,8.74,6.051323,1756400
2006-06-19,8.7325,8.825,8.6825,8.77,6.072096,1371600
2006-06-20,8.7975,8.82,8.7425,8.7575,6.06344,972000
2006-06-21,8.7825,8.89,8.7625,8.845,6.124024,912400
2006-06-22,8.7675,8.835,8.7525,8.8125,6.10152,1025200
2006-06-23,8.7875,8.9025,8.75,8.845,6.124024,690800
2006-06-26,8.84,8.895,8.8175,8.8925,6.156908,620800
2006-06-27,8.8925,8.915,8.8525,8.875,6.144793,1374800
2006-06-28,8.8875,8.905,8.85,8.89,6.155181,1154800
2006-06-29,8.925,9.03,8.9175,9.03,6.25211,692400
2006-06-30,9.0125,9.145,9.0025,9.105,6.30404,1922800
2006-07-03,9.1,9.105,9.0275,9.095,6.297115,175200
2006-07-05,9.105,9.1425,8.9575,8.9625,6.205374,787200
2006-07-06,8.9375,9.055,8.9375,9.0225,6.246917,528000
2006-07-07,9.0125,9.1375,9.005,9.0725,6.281537,1233600
2006-07-10,9.065,9.1775,9.0475,9.0725,6.281537,637600
2006-07-11,9.0375,9.0725,8.9975,9.065,6.276345,1153200
2006-07-12,9.0,9.035,8.9325,8.975,6.214032,2680000
2006-07-13,8.975,8.975,8.86,8.925,6.179412,1804400
2006-07-14,8.93,8.93,8.7875,8.835,6.117099,1471600
2006-07-17,8.815,8.915,8.8075,8.88,6.148256,1636800
2006-07-18,8.9,8.93,8.8275,8.9275,6.181145,1493600
2006-07-19,8.925,9.1075,8.925,9.0975,6.298845,1092000
2006-07-20,9.09,9.095,8.9575,9.035,6.255573,976800
2006-07-21,9.025,9.05,9.0075,9.03,6.25211,824800
2006-07-24,9.025,9.1525,9.025,9.1475,6.333464,985200
2006-07-25,9.13,9.1825,9.0675,9.1475,6.333464,703200
2006-07-26,9.15,9.15,9.05,9.1275,6.319616,688800
2006-07-27,9.1325,9.2325,9.045,9.0625,6.274614,638000
2006-07-28,9.075,9.1775,9.075,9.1475,6.333464,670400
2006-07-31,9.1275,9.1275,9.045,9.125,6.317885,1092400
2006-08-01,9.11,9.12,9.0575,9.1,6.300578,662400
2006-08-02,9.13,9.2125,9.13,9.195,6.366352,975600
2006-08-03,9.1825,9.3375,9.1825,9.3375,6.465015,870800
2006-08-04,9.375,9.3825,9.285,9.3275,6.458092,942000
2006-08-07,9.3,9.425,9.28,9.425,6.525597,698800
2006-08-08,9.42,9.4225,9.2475,9.2875,6.430396,2421200
2006-08-09,9.325,9.5075,9.325,9.4275,6.52733,2140800
2006-08-10,9.385,9.4675,9.3625,9.4375,6.583133,865600
2006-08-11,9.4375,9.45,9.275,9.3425,6.516865,638800
2006-08-14,9.375,9.41,9.345,9.36,6.52907,616000
2006-08-15,9.4225,9.5525,9.415,9.5425,6.656377,852000
2006-08-16,9.55,9.56,9.4475,9.46,6.598827,769200
2006-08-17,9.425,9.44,9.39,9.4025,6.558719,602400
2006-08-18,9.3875,9.4275,9.32,9.355,6.525584,1243200
2006-08-21,9.36,9.365,9.3175,9.3325,6.509887,1133200
2006-08-22,9.345,9.3775,9.315,9.375,6.539535,912400
2006-08-23,9.395,9.4475,9.2875,9.3175,6.499424,1121200
2006-08-24,9.345,9.3825,9.3125,9.3775,6.54128,1354400
2006-08-25,9.3525,9.4075,9.3375,9.375,6.539535,998800
2006-08-28,9.3625,9.425,9.3625,9.405,6.560462,481600
2006-08-29,9.425,9.495,9.375,9.49,6.619758,598400
2006-08-30,9.4975,9.5425,9.4375,9.4725,6.607548,706800
2006-08-31,9.475,9.625,9.45,9.625,6.713923,864000
2006-09-01,9.6325,9.6575,9.61,9.6375,6.72264,382000
2006-09-05,9.625,9.675,9.6175,9.66,6.738337,574400
2006-09-06,9.6375,9.6775,9.625,9.6625,6.740081,804400
2006-09-07,9.66,9.745,9.61,9.7275,6.785421,1611200
2006-09-08,9.745,9.7475,9.685,9.7,6.76624,522800
2006-09-11,9.68,9.745,9.6775,9.725,6.783679,698000
2006-09-12,9.7225,9.765,9.7125,9.7475,6.799375,674800
2006-09-13,9.725,9.74,9.55,9.57,6.675561,1045200
2006-09-14,9.5625,9.575,9.515,9.5675,6.673816,595200
2006-09-15,9.6025,9.6175,9.57,9.5975,6.694741,713600
2006-09-18,9.575,9.6025,9.5,9.5225,6.642424,682800
2006-09-19,9.5275,9.625,9.5125,9.6075,6.701715,836800
2006-09-20,9.64,9.665,9.5925,9.6525,6.733104,479200
2006-09-21,9.6825,9.6925,9.65,9.67,6.745314,897600
2006-09-22,9.645,9.675,9.5725,9.605,6.699972,381600
2006-09-25,9.635,9.7325,9.585,9.7125,6.774959,1109600
2006-09-26,9.68,9.775,9.645,9.66,6.738337,422000
2006-09-27,9.6625,9.9,9.6625,9.83,6.856921,1546000
2006-09-28,9.865,9.88,9.805,9.8475,6.869127,707200
2006-09-29,9.845,9.8825,9.7725,9.7775,6.820302,983600
2006-10-02,9.775,9.8625,9.735,9.7475,6.799375,608800
2006-10-03,9.75,9.865,9.75,9.7875,6.827273,558000
2006-10-04,9.7625,9.9125,9.7625,9.875,6.888312,590000
2006-10-05,9.85,9.915,9.85,9.875,6.888312,745600
2006-10-06,9.875,9.8825,9.7475,9.765,6.81158,732800
2006-10-09,9.7475,9.8225,9.695,9.795,6.832508,411600
2006-10-10,9.8,9.8875,9.775,9.85,6.870873,880400
2006-10-11,9.8225,9.8575,9.715,9.7475,6.799375,1397200
2006-10-12,9.78,9.845,9.7375,9.845,6.867384,997600
2006-10-13,9.84,9.92,9.775,9.825,6.853434,474400
2006-10-16,9.825,9.825,9.7475,9.76,6.808092,582400
2006-10-17,9.7275,9.8775,9.69,9.8425,6.865641,1827200
2006-10-18,9.84,9.9925,9.805,9.92,6.919701,2006400
2006-10-19,9.9225,9.96,9.8,9.96,6.947603,830000
2006-10-20,9.9475,10.1175,9.9275,10.0675,7.022586,1858000
2006-10-23,10.03,10.115,9.9875,10.1025,7.047001,1120400
2006-10-24,10.0725,10.0925,10.0225,10.0825,7.033054,1066400
2006-10-25,10.055,10.1425,10.05,10.1025,7.047001,769600
2006-10-26,10.1025,10.16,10.07,10.1525,7.081881,732400
2006-10-27,10.15,10.2525,10.1025,10.19,7.10804,568000
2006-10-30,10.1425,10.205,10.1125,10.1825,7.102809,700400
2006-10-31,10.1625,10.18,10.0725,10.1425,7.074906,1420000
2006-11-01,10.16,10.225,10.1,10.1375,7.071419,806000
2006-11-02,10.0575,10.1475,10.0275,10.1225,7.060956,631200
2006-11-03,10.13,10.1975,10.1075,10.1625,7.088856,816000
2006-11-06,10.19,10.435,10.19,10.2825,7.172563,698800
2006-11-07,10.56,10.7425,10.3925,10.465,7.299867,2167200
2006-11-08,10.45,10.4975,10.375,10.4975,7.322534,872400
2006-11-09,10.4775,10.4775,10.3,10.4275,7.322533,966400
2006-11-10,10.425,10.5,10.4,10.4425,7.33307,731600
2006-11-13,10.46,10.4925,10.4225,10.455,7.341847,536400
2006-11-14,10.43,10.5425,10.4025,10.54,7.401538,1025600
2006-11-15,10.565,10.6125,10.565,10.595,7.440161,836800
2006-11-16,10.6275,10.69,10.61,10.6875,7.505115,591600
2006-11-17,10.69,10.7,10.58,10.7,7.513896,840000
2006-11-20,10.6775,10.7075,10.505,10.525,7.391002,1308400
2006-11-21,10.5275,10.5475,10.4925,10.5275,7.392759,790800
2006-11-22,10.5225,10.56,10.4925,10.5425,7.403295,1844400
2006-11-24,10.4975,10.55,10.4875,10.525,7.391002,220800
2006-11-27,10.505,10.505,10.3875,10.4025,7.304981,817600
2006-11-28,10.415,10.4375,10.355,10.4225,7.319025,850000
2006-11-29,10.43,10.55,10.43,10.52,7.387493,771600
2006-11-30,10.52,10.555,10.4625,10.4775,7.35765,942800
2006-12-01,10.48,10.5,10.38,10.4525,7.340094,972800
2006-12-04,10.48,10.6,10.4075,10.5425,7.403295,1092800
2006-12-05,10.5425,10.615,10.52,10.555,7.412072,1709200
2006-12-06,10.56,10.565,10.5325,10.5475,7.406803,732000
2006-12-07,10.535,10.56,10.45,10.4575,7.343606,707200
2006-12-08,10.46,10.675,10.4325,10.6475,7.477027,2578800
2006-12-11,10.65,10.7475,10.615,10.645,7.475273,1324400
2006-12-12,10.6575,10.75,10.65,10.705,7.517407,901600
2006-12-13,10.735,10.8075,10.67,10.6925,7.508629,983600
2006-12-14,10.68,10.7875,10.655,10.73,7.534962,1081200
2006-12-15,10.7125,10.8075,10.685,10.7,7.513896,1021200
2006-12-18,10.715,10.77,10.61,10.625,7.461226,474000
2006-12-19,10.6125,10.6775,10.5875,10.6,7.443669,741200
2006-12-20,10.61,10.7025,10.585,10.6875,7.505115,894400
2006-12-21,10.71,10.75,10.6875,10.73,7.534962,1042000
2006-12-22,10.7325,10.75,10.6525,10.7125,7.522671,844400
2006-12-26,10.6925,10.7675,10.6675,10.75,7.549006,452000
2006-12-27,10.79,10.8925,10.7575,10.845,7.61572,468800
2006-12-28,10.85,10.85,10.77,10.775,7.566565,270400
2006-12-29,10.7675,10.775,10.6325,10.6625,7.48756,593200
2007-01-03,10.75,11.02,10.705,11.01,7.731586,2437200
2007-01-04,11.0175,11.0175,10.875,10.995,7.721053,1390000
2007-01-05,10.795,11.035,10.795,11.0125,7.733341,1676000
2007-01-08,11.0125,11.125,10.8275,10.8675,7.631517,1026800
2007-01-09,10.8775,11.0075,10.8425,11.0075,7.72983,1271200
2007-01-10,10.975,11.0,10.8725,10.98,7.710517,1482400
2007-01-11,11.0075,11.11,11.0075,11.0725,7.775473,976800
2007-01-12,11.0525,11.1175,11.045,11.095,7.791277,587600
2007-01-16,11.1225,11.125,11.0125,11.0525,7.761434,730800
2007-01-17,11.0525,11.1725,11.0375,11.1725,7.845701,724000
2007-01-18,11.3925,11.3925,11.0475,11.115,7.805323,587200
2007-01-19,11.115,11.295,11.035,11.1525,7.831658,2386800
2007-01-22,11.1725,11.2,11.0775,11.15,7.8299,587600
2007-01-23,11.1575,11.25,11.13,11.225,7.882567,482800
2007-01-24,11.2225,11.285,11.1875,11.275,7.917678,558400
2007-01-25,11.2375,11.2625,11.175,11.25,7.900127,944800
2007-01-26,11.275,11.275,11.1425,11.2275,7.884326,974800
2007-01-29,11.2025,11.2775,11.2025,11.255,7.903635,867200
2007-01-30,11.275,11.275,11.22,11.2675,7.912411,603200
2007-01-31,11.2675,11.3325,11.1675,11.3275,7.954547,1152000
2007-02-01,11.3375,11.3575,11.295,11.3175,7.947524,1033200
2007-02-02,11.3,11.335,11.2075,11.2125,7.873789,906000
2007-02-05,11.2,11.21,10.9925,11.145,7.875556,1490400
2007-02-06,11.475,11.6725,10.965,11.5475,8.159979,5863200
2007-02-07,11.5975,11.875,11.5975,11.77,8.317208,1692000
2007-02-08,11.72,11.765,11.625,11.645,8.228875,943600
2007-02-09,11.6425,11.6725,11.55,11.605,8.200611,1228000
2007-02-12,11.605,11.635,11.5775,11.63,8.218278,815200
2007-02-13,11.63,11.765,11.615,11.765,8.313675,1352800
2007-02-14,11.765,11.845,11.73,11.755,8.306605,762000
2007-02-15,11.75,11.75,11.6625,11.7,8.267742,1124800
2007-02-16,11.73,11.85,11.695,11.835,8.363139,988400
2007-02-20,11.775,11.86,11.7075,11.7725,8.318975,1350800
2007-02-21,11.7275,11.8075,11.725,11.775,8.320742,1067600
2007-02-22,11.77,11.805,11.6675,11.755,8.306605,1075200
2007-02-23,11.77,11.785,11.695,11.7575,8.308374,461600
2007-02-26,11.795,11.8475,11.7275,11.845,8.370209,894800
2007-02-27,11.8475,11.9,11.635,11.775,8.320742,1931600
2007-02-28,11.875,12.0675,11.8225,11.9875,8.470904,2884400
2007-03-01,11.985,12.055,11.835,11.9625,8.453238,1832400
2007-03-02,11.9625,11.99,11.7975,11.815,8.349008,1414000
2007-03-05,11.7625,11.87,11.7125,11.7125,8.276576,1426000
2007-03-06,11.8125,11.92,11.675,11.7725,8.318975,1724400
2007-03-07,11.79,11.8775,11.72,11.7575,8.308374,1638400
2007-03-08,11.7975,11.865,11.75,11.86,8.380805,890400
2007-03-09,11.9125,11.9625,11.8225,11.925,8.426739,1692400
2007-03-12,11.9225,11.9775,11.88,11.9475,8.442637,1973200
2007-03-13,11.925,11.95,11.845,11.8825,8.396707,1808400
2007-03-14,11.8825,11.9875,11.8,11.89,8.402006,2279200
2007-03-15,11.89,12.0275,11.845,12.0275,8.499168,1648000
2007-03-16,12.0375,12.0875,11.9475,11.99,8.472668,1032400
2007-03-19,12.085,12.165,12.03,12.1475,8.583969,1011600
2007-03-20,12.1475,12.2775,12.1175,12.2775,8.675831,1937600
2007-03-21,12.2775,12.4475,12.25,12.435,8.787127,999200
2007-03-22,12.485,12.4875,12.345,12.475,8.815392,1637600
2007-03-23,12.475,12.5,12.435,12.47,8.811861,1067200
2007-03-26,12.4575,12.4975,12.2875,12.4875,8.824224,2399200
2007-03-27,12.45,12.495,12.35,12.425,8.780061,1468800
2007-03-28,12.425,12.4975,12.36,12.445,8.794193,756000
2007-03-29,12.5,12.5025,12.39,12.4775,8.817159,724000
2007-03-30,12.5,12.5875,12.4225,12.5875,8.894891,1067200
2007-04-02,13.0,13.2325,12.7225,12.78,9.03092,2583200
2007-04-03,12.8,12.8475,12.7275,12.765,9.020319,1114000
2007-04-04,12.775,12.8825,12.75,12.795,9.041519,930800
2007-04-05,12.8125,12.905,12.8075,12.8475,9.078619,1002400
2007-04-09,12.875,12.99,12.875,12.975,9.168715,1766000
2007-04-10,12.9725,13.055,12.905,12.9725,9.16695,544400
2007-04-11,12.9475,12.9725,12.8525,12.9375,9.142216,722400
2007-04-12,12.9125,12.95,12.85,12.935,9.140448,1197200
2007-04-13,12.9525,12.9725,12.8125,12.95,9.151048,1183200
2007-04-16,13.005,13.0875,12.9075,12.98,9.172249,1171600
2007-04-17,13.01,13.08,12.9425,13.005,9.189918,998800
2007-04-18,12.98,12.9925,12.8775,12.8875,9.106884,1118800
2007-04-19,12.87,12.9,12.6325,12.8725,9.096286,845600
2007-04-20,12.9325,12.9875,12.7475,12.86,9.087451,1833200
2007-04-23,12.8875,12.95,12.8225,12.9075,9.121016,752000
2007-04-24,12.9,12.9,12.7875,12.8275,9.064488,1223200
2007-04-25,12.8575,12.89,12.7475,12.8175,9.057417,1418000
2007-04-26,12.8125,12.8575,12.675,12.7475,9.007955,1562400
2007-04-27,12.7275,12.7975,12.6325,12.75,9.009724,1324800
2007-04-30,12.725,12.865,12.6825,12.6825,8.962019,921200
2007-05-01,12.6825,12.975,12.5875,12.8475,9.078619,1049600
2007-05-02,12.83,12.94,12.83,12.9,9.115717,1132400
2007-05-03,12.9025,12.945,12.83,12.8575,9.085684,774000
2007-05-04,12.875,13.0,12.8375,12.975,9.168715,1146400
2007-05-07,13.075,13.185,12.97,13.0125,9.195216,1023600
2007-05-08,12.75,12.84,12.0925,12.7375,9.000886,4599600
2007-05-09,12.675,12.7375,12.52,12.6125,8.91256,1901200
2007-05-10,12.54,12.54,12.2925,12.3975,8.809524,2269200
2007-05-11,12.4225,12.4425,12.33,12.385,8.800638,1629200
2007-05-14,12.385,12.4575,12.265,12.38,8.797088,1164400
2007-05-15,12.425,12.495,12.3125,12.325,8.758003,1256800
2007-05-16,12.345,12.4925,12.3025,12.4725,8.862815,869200
2007-05-17,12.425,12.425,12.28,12.28,8.726024,1405600
2007-05-18,12.2975,12.3175,12.125,12.175,8.651415,2014800
2007-05-21,12.1125,12.2925,12.06,12.2375,8.695827,1710400
2007-05-22,12.215,12.2575,12.05,12.2025,8.670959,1626400
2007-05-23,12.19,12.29,12.1275,12.2375,8.695827,1400000
2007-05-24,12.21,12.25,12.055,12.0825,8.585685,1125600
2007-05-25,12.0825,12.1875,12.0825,12.15,8.633647,1142400
2007-05-29,12.155,12.4225,12.155,12.3775,8.795313,1352800
2007-05-30,12.295,12.4875,12.2775,12.4875,8.873476,1265600
2007-05-31,12.5,12.59,12.4625,12.5025,8.884134,1562000
2007-06-01,12.55,12.665,12.52,12.5825,8.94098,1143200
2007-06-04,12.5625,12.6175,12.4875,12.6175,8.965853,709200
2007-06-05,12.575,12.63,12.5175,12.595,8.949862,738800
2007-06-06,12.5325,12.5825,12.4075,12.41,8.818402,1876400
2007-06-07,12.3625,12.3625,12.2025,12.2375,8.695827,1510800
2007-06-08,12.245,12.3625,12.2,12.355,8.779321,638000
2007-06-11,12.3225,12.3875,12.295,12.32,8.754447,465200
2007-06-12,12.305,12.3475,12.21,12.275,8.722475,854400
2007-06-13,12.275,12.39,12.2325,12.2825,8.727804,2478400
2007-06-14,12.235,12.32,12.0925,12.1675,8.646086,1122400
2007-06-15,12.25,12.3575,12.1675,12.23,8.690499,1230800
2007-06-18,12.26,12.285,12.115,12.1175,8.610556,1110800
2007-06-19,12.16,12.3675,12.16,12.2875,8.731359,1974800
2007-06-20,12.3125,12.4725,12.3125,12.34,8.768664,1261600
2007-06-21,12.3,12.3725,12.2525,12.3575,8.781097,1075200
2007-06-22,12.345,12.345,12.175,12.255,8.708261,1466000
2007-06-25,12.2075,12.35,12.1975,12.255,8.708261,827600
2007-06-26,12.255,12.3075,12.1875,12.2625,8.713593,674800
2007-06-27,12.2475,12.2475,12.095,12.1775,8.653192,982000
2007-06-28,12.175,12.2825,12.14,12.185,8.658522,1504800
2007-06-29,12.2175,12.27,12.035,12.115,8.60878,877600
2007-07-02,12.1675,12.2,12.125,12.195,8.665625,909200
2007-07-03,12.1975,12.28,12.1825,12.255,8.708261,327200
2007-07-05,12.255,12.3,12.115,12.2025,8.670959,1000400
2007-07-06,12.2175,12.33,12.17,12.2875,8.731359,1051200
2007-07-09,12.2875,12.3875,12.2675,12.3875,8.802415,1444800
2007-07-10,12.3125,12.3375,12.2625,12.2725,8.720698,1560400
2007-07-11,12.25,12.325,12.245,12.3025,8.742016,2768000
2007-07-12,12.3525,12.51,12.3325,12.5075,8.887686,4839600
2007-07-13,12.5475,12.625,12.5325,12.575,8.935653,2090400
2007-07-16,12.59,12.615,12.415,12.4325,8.834394,2157200
2007-07-17,12.4625,12.525,12.38,12.38,8.797088,4252400
2007-07-18,12.355,12.455,12.2375,12.34,8.768664,2940400
2007-07-19,12.3925,12.4925,12.3725,12.375,8.793535,1175200
2007-07-20,12.3325,12.3625,12.155,12.165,8.644307,2635200
2007-07-23,12.2375,12.415,12.2,12.38,8.797088,1492400
2007-07-24,12.2925,12.445,12.25,12.3475,8.773993,1581600
2007-07-25,12.4125,12.475,12.2875,12.3775,8.795313,1816400
2007-07-26,12.255,12.3675,12.1875,12.335,8.765106,2310400
2007-07-27,12.345,12.345,12.1575,12.17,8.647862,1835600
2007-07-30,12.1575,12.275,11.955,12.2425,8.699379,1467600
2007-07-31,12.295,12.4325,12.1975,12.265,8.715366,1716000
2007-08-01,12.1975,12.445,12.1425,12.4125,8.820181,1484000
2007-08-02,12.45,12.66,12.33,12.5975,8.951637,1631600
2007-08-03,12.5,12.59,12.3375,12.3375,8.766883,1941600
2007-08-06,12.4,12.7125,12.4,12.5025,8.884134,3744000
2007-08-07,12.1875,12.295,11.5175,11.95,8.491535,5344800
2007-08-08,12.05,12.3525,11.6775,11.995,8.52351,3785200
2007-08-09,11.7875,12.055,11.77,11.94,8.541395,3224000
2007-08-10,11.9875,12.0425,11.57,11.625,8.316056,2959600
2007-08-13,11.75,11.825,11.5675,11.665,8.34467,1800400
2007-08-14,11.6225,11.6475,11.25,11.415,8.16583,2346000
2007-08-15,11.3925,11.6275,11.305,11.3225,8.099657,1441200
2007-08-16,11.25,11.3425,11.0,11.2675,8.060312,1804800
2007-08-17,11.5125,11.73,11.22,11.3775,8.139004,1784800
2007-08-20,11.4275,11.4975,11.2075,11.3475,8.11754,2750800
2007-08-21,11.2875,11.3825,11.1675,11.3675,8.131849,1493600
2007-08-22,11.45,11.69,11.45,11.66,8.341093,2232800
2007-08-23,11.675,11.675,11.4625,11.51,8.233788,1410800
2007-08-24,11.515,11.625,11.5,11.61,8.305326,1342000
2007-08-27,11.5725,11.605,11.4825,11.4825,8.214116,1064800
2007-08-28,11.36,11.39,11.025,11.24,8.040645,2507200
