Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,12.262,12.262,11.834,12.0,9.765675,3193000
2006-03-08,12.2,12.204,11.75,11.838,9.633835,5132500
2006-03-09,11.888,12.9,11.888,12.798,10.415089,5446500
2006-03-10,12.798,13.476,12.536,13.428,10.927786,7088000
2006-03-13,13.65,14.3,13.484,14.256,11.601618,9415500
2006-03-14,14.3,14.44,13.606,13.724,11.168674,9242500
2006-03-15,13.75,14.218,13.5,13.858,11.277721,5496000
2006-03-16,13.86,14.038,13.02,13.358,10.870819,7085500
2006-03-17,13.358,13.682,12.88,13.62,11.084039,5977000
2006-03-20,13.81,14.234,13.81,14.234,11.583714,5575500
2006-03-21,14.34,14.718,13.922,14.05,11.433973,6876500
2006-03-22,13.706,13.81,13.132,13.598,11.066134,6843500
2006-03-23,13.55,13.86,13.26,13.41,10.913137,2925500
2006-03-24,13.2,13.658,13.154,13.44,10.937553,2114000
2006-03-27,13.57,14.136,13.452,13.97,11.36887,5238500
2006-03-28,13.97,14.152,13.54,13.72,11.165419,3080000
2006-03-29,13.72,13.94,13.502,13.55,11.027071,1981000
2006-03-30,13.9,14.362,13.854,14.264,11.60813,5514000
2006-03-31,14.35,14.628,13.464,13.81,11.238661,9687000
2006-04-03,13.99,14.02,12.432,12.62,10.270231,10266000
2006-04-04,12.81,13.244,12.124,13.0,10.579478,9966500
2006-04-05,13.15,13.176,12.382,12.566,10.226287,9132500
2006-04-06,12.566,12.89,11.746,11.96,9.733118,12852000
2006-04-07,11.6,11.6,10.47,10.6,8.626344,24447000
2006-04-10,10.65,10.98,10.522,10.912,8.880251,7960000
2006-04-11,10.97,11.35,10.932,11.322,9.213911,9023500
2006-04-12,11.372,11.574,10.91,11.528,9.381554,7027000
2006-04-13,11.528,11.838,11.32,11.75,9.562219,4786000
2006-04-17,11.85,11.99,11.504,11.574,9.41899,4060000
2006-04-18,11.8,13.28,11.784,13.232,10.768283,13185500
2006-04-19,13.252,13.914,12.882,13.856,11.276095,11672500
2006-04-20,13.906,14.08,13.456,14.0,11.393284,8156500
2006-04-21,14.0,14.1,13.68,13.8,11.230522,4925500
2006-04-24,13.62,13.68,13.35,13.45,10.94569,6188500
2006-04-25,13.3,13.962,13.272,13.962,11.362359,5205000
2006-04-26,13.95,14.096,13.724,14.062,11.44374,4119000
2006-04-27,13.962,14.55,13.656,14.32,11.653702,4162500
2006-04-28,14.2,14.466,14.124,14.262,11.606503,4768000
2006-05-01,14.264,14.264,13.16,13.392,10.898489,7722000
2006-05-02,13.892,13.9,13.11,13.54,11.018933,7205500
2006-05-03,13.5,14.14,13.46,14.028,11.41607,3033500
2006-05-04,13.976,14.038,13.796,13.802,11.232149,3575000
2006-05-05,13.804,15.0,13.7,14.842,12.078507,8049000
2006-05-08,14.898,15.906,14.61,15.77,12.83372,9139000
2006-05-09,15.61,16.112,15.4,15.442,12.566792,6700500
2006-05-10,15.402,15.916,15.15,15.562,12.66445,3869500
2006-05-11,15.8,16.48,15.422,15.834,12.885804,6002500
2006-05-12,15.876,15.876,15.02,15.116,12.30149,4223000
2006-05-15,14.99,15.56,14.822,15.282,12.436584,5013000
2006-05-16,15.29,15.444,14.866,15.156,12.334045,2744000
2006-05-17,15.0,15.01,13.84,14.0,11.393284,8265500
2006-05-18,14.048,14.43,13.346,13.588,11.057998,7894500
2006-05-19,13.788,14.17,13.384,14.004,11.396541,6728500
2006-05-22,13.588,13.588,11.452,11.926,9.70545,24043000
2006-05-23,12.126,12.38,11.786,11.788,9.593143,11621500
2006-05-24,11.822,11.884,10.636,10.862,8.839562,12526000
2006-05-25,10.998,11.28,10.48,11.2,9.114628,10506000
2006-05-26,11.418,11.548,11.14,11.488,9.349004,6745000
2006-05-30,11.408,11.408,10.576,10.628,8.649133,6343500
2006-05-31,10.722,11.158,10.7,11.14,9.0658,8712500
2006-06-01,11.05,11.274,10.63,11.148,9.072309,7566000
2006-06-02,11.34,11.45,10.774,10.954,8.914433,6612000
2006-06-05,11.18,11.25,10.28,10.316,8.395224,8163000
2006-06-06,10.32,10.44,9.71,10.072,8.196653,7579000
2006-06-07,10.098,10.36,9.872,10.138,8.250365,4884500
2006-06-08,9.95,10.2,9.14,9.994,8.133176,8556000
2006-06-09,10.25,10.368,10.036,10.168,8.274779,5121000
2006-06-12,10.218,10.284,9.76,9.8,7.975298,5649000
2006-06-13,9.8,10.04,9.196,9.2,7.487015,5019000
2006-06-14,9.24,9.49,9.054,9.4,7.649776,4730500
2006-06-15,9.5,9.998,9.46,9.802,7.976925,5053500
2006-06-16,9.648,10.17,9.36,10.118,8.234088,7662000
2006-06-19,10.31,10.31,9.828,10.032,8.1641,4722500
2006-06-20,10.032,10.14,9.728,9.922,8.074583,2499500
2006-06-21,9.96,10.922,9.864,10.742,8.741904,5212500
2006-06-22,10.8,10.824,10.404,10.602,8.627971,3363000
2006-06-23,10.5,11.048,10.45,10.888,8.860719,3818500
2006-06-26,10.938,11.046,10.716,10.95,8.911177,1952000
2006-06-27,10.958,10.958,10.626,10.71,8.715862,3021500
2006-06-28,10.6,10.67,10.024,10.41,8.471719,3552000
2006-06-29,10.46,11.096,10.46,11.07,9.008831,3985000
2006-06-30,11.18,11.588,10.74,11.588,9.430385,8582500
2006-07-03,11.538,11.93,11.338,11.868,9.658251,3111000
2006-07-05,11.6,11.666,11.18,11.598,9.438521,6241500
2006-07-06,11.598,11.898,11.326,11.514,9.370164,3361500
2006-07-07,11.314,11.486,10.936,10.974,8.930706,4047000
2006-07-10,10.974,11.048,10.546,10.562,8.595418,6166000
2006-07-11,10.562,11.11,10.354,11.1,9.033247,8526500
2006-07-12,11.09,11.938,11.07,11.7,9.521529,9963000
2006-07-13,11.7,12.33,11.542,11.96,9.733118,11870500
2006-07-14,11.912,12.062,11.55,11.922,9.702193,11385000
2006-07-17,11.922,11.922,11.326,11.622,9.458053,9507000
2006-07-18,11.442,11.636,11.11,11.26,9.163456,28285000
2006-07-19,11.38,11.81,11.214,11.756,9.567102,9992500
2006-07-20,11.8,11.99,11.536,11.586,9.428757,5661000
2006-07-21,11.56,11.624,10.956,11.62,9.456425,7576500
2006-07-24,11.77,12.32,11.726,12.15,9.887743,8118000
2006-07-25,12.294,12.3,11.916,12.03,9.790086,4889000
2006-07-26,12.028,12.06,11.404,11.44,9.309941,8244500
2006-07-27,11.48,11.736,11.288,11.4,9.277387,4263000
2006-07-28,11.76,11.818,11.58,11.794,9.598028,6926500
2006-07-31,11.76,11.928,11.586,11.92,9.700567,2619500
2006-08-01,11.82,11.988,11.638,11.824,9.622442,2487000
2006-08-02,11.824,11.93,11.822,11.88,9.668014,2370500
2006-08-03,11.83,11.872,11.55,11.718,9.53618,4509000
2006-08-04,11.85,11.95,11.728,11.892,9.677781,3209000
2006-08-07,11.792,11.888,11.724,11.75,9.562219,2429000
2006-08-08,11.79,12.078,11.79,11.94,9.716845,3949000
2006-08-09,11.98,12.176,11.954,11.962,9.734746,3563500
2006-08-10,11.92,12.41,11.782,12.298,10.008187,5616000
2006-08-11,12.458,12.458,11.966,12.054,9.809616,3737000
2006-08-14,12.104,12.174,11.9,12.008,9.772182,2581500
2006-08-15,12.0,12.198,12.0,12.17,9.904018,3994500
2006-08-16,12.07,12.578,12.07,12.504,10.17583,4044000
2006-08-17,12.49,12.906,12.4,12.768,10.390674,4913000
2006-08-18,12.724,12.89,12.61,12.872,10.475311,2513500
2006-08-21,12.87,13.02,12.706,12.93,10.522511,4001500
2006-08-22,12.932,12.96,12.438,12.484,10.159554,3108500
2006-08-23,12.6,12.736,12.5,12.506,10.177459,2539000
2006-08-24,12.506,12.536,12.15,12.158,9.894252,2737500
2006-08-25,12.158,12.468,12.158,12.422,10.109098,2704000
2006-08-28,12.422,12.422,12.176,12.276,9.990281,2708000
2006-08-29,12.25,12.398,12.22,12.39,10.083058,1600000
2006-08-30,12.386,12.79,12.342,12.718,10.349984,4468000
2006-08-31,12.694,12.966,12.598,12.652,10.296273,4234500
2006-09-01,12.702,12.848,12.55,12.73,10.35975,2447500
2006-09-05,12.8,13.16,12.78,13.044,10.615285,5042500
2006-09-06,12.938,13.27,12.93,13.042,10.613657,4680500
2006-09-07,13.0,13.09,12.79,12.822,10.434621,2855500
2006-09-08,12.842,13.008,12.8,12.814,10.42811,2335500
2006-09-11,12.7,12.852,12.624,12.682,10.320689,3550500
2006-09-12,12.58,12.68,12.462,12.656,10.299528,5207000
2006-09-13,12.78,13.398,12.772,12.944,10.533904,9162000
2006-09-14,12.944,13.238,12.846,12.926,10.519256,5021000
2006-09-15,13.6,14.978,13.45,14.87,12.101295,30382000
2006-09-18,15.012,15.584,14.456,15.23,12.394264,24093500
2006-09-19,15.194,15.316,14.622,14.794,12.039446,10079500
2006-09-20,14.81,15.07,14.424,14.49,11.792048,4453500
2006-09-21,14.48,15.388,14.48,15.376,12.513082,11229000
2006-09-22,15.04,15.226,14.658,14.738,11.993873,5949500
2006-09-25,14.738,14.8,13.86,13.894,11.30702,12280500
2006-09-26,14.0,14.4,13.624,14.002,11.394912,12580000
2006-09-27,14.078,14.47,13.75,14.318,11.652074,8278000
2006-09-28,14.314,14.452,14.11,14.432,11.744848,4873500
2006-09-29,14.44,15.23,14.44,15.014,12.218484,11371500
2006-10-02,14.43,15.194,14.43,14.89,12.117571,6783000
2006-10-03,15.11,15.71,15.094,15.442,12.566792,15588000
2006-10-04,15.46,16.313999,15.412,16.25,13.224347,18027000
2006-10-05,16.360001,16.860001,16.114,16.812,13.681705,11307000
2006-10-06,16.629999,17.124001,16.372,17.08,13.899806,10219500
2006-10-09,16.700001,17.372,16.700001,16.983999,13.821678,6013500
2006-10-10,16.799999,17.488001,16.636,17.466,14.213934,11099500
2006-10-11,17.4,17.774,17.205999,17.559999,14.290433,10036000
2006-10-12,17.559999,17.629999,16.733999,16.780001,13.655667,13162000
2006-10-13,16.860001,16.898001,16.41,16.594,13.504296,12662000
2006-10-16,16.452,16.6,15.352,15.46,12.581441,27830500
2006-10-17,16.280001,16.624001,15.95,16.334,13.292706,35360500
2006-10-18,16.440001,16.483999,16.0,16.375999,13.326884,16060500
2006-10-19,16.275999,16.327999,16.014,16.309999,13.273176,9358000
2006-10-20,16.312,16.478001,16.16,16.356001,13.310612,7047000
2006-10-23,16.358,16.76,16.190001,16.482,13.413154,11321500
2006-10-24,16.497999,16.872,16.42,16.764,13.642643,9915500
2006-10-25,16.813999,17.025999,16.6,16.708,13.597071,7313000
2006-10-26,16.67,17.326,16.648001,17.134001,13.943752,6712500
2006-10-27,17.084,17.232,16.82,16.892,13.746811,6543500
2006-10-30,16.77,16.868,16.257999,16.427999,13.369205,7742000
2006-10-31,17.0,17.08,16.504,16.884001,13.740301,9998000
2006-11-01,16.98,17.488001,16.870001,16.98,13.818428,11351000
2006-11-02,17.332001,17.462,16.5,16.66,13.558008,13449000
2006-11-03,16.658001,16.82,16.282,16.35,13.305728,6335000
2006-11-06,16.35,17.098,16.313999,16.98,13.818428,7163500
2006-11-07,17.218,17.844,17.139999,17.424,14.179757,13303500
2006-11-08,17.34,17.834,17.136,17.584,14.309964,8236000
2006-11-09,17.694,17.916,16.690001,16.700001,13.590562,15286500
2006-11-10,16.702,17.378,16.6,17.021999,13.852606,10232000
2006-11-13,16.916,17.75,16.91,17.700001,14.404366,9567500
2006-11-14,17.950001,19.511999,17.950001,19.309999,15.714594,28838000
2006-11-15,19.280001,19.459999,18.656,19.129999,15.568108,20166000
2006-11-16,19.17,19.788,18.67,18.92,15.397209,18000500
2006-11-17,18.782,21.08,18.780001,20.24,16.471434,62613000
2006-11-20,20.261999,20.82,19.396,19.535999,15.898512,28042000
2006-11-21,19.52,20.318001,19.120001,20.224001,16.458412,17102500
2006-11-22,20.34,20.746,19.962,20.224001,16.458412,9818000
2006-11-24,20.174,21.002001,19.9,20.82,16.943438,8287000
2006-11-27,20.864,21.02,19.57,20.124001,16.377033,22039000
2006-11-28,20.124001,20.66,19.927999,20.162001,16.407957,16608500
2006-11-29,20.462,20.639999,19.23,19.42,15.804112,21490000
2006-11-30,19.5,19.93,19.4,19.65,15.991289,14215500
2006-12-01,19.638,19.848,18.68,19.016001,15.47534,13158500
2006-12-04,18.9,19.85,18.695999,19.799999,16.113361,14529000
2006-12-05,20.195999,21.42,20.0,21.26,17.301516,28706000
2006-12-06,21.190001,21.232,20.483999,21.0,17.089928,15557500
2006-12-07,21.0,21.68,20.832001,20.968,17.063887,14484000
2006-12-08,20.9,21.747999,20.604,21.620001,17.594488,13848500
2006-12-11,22.299999,22.77,21.922001,22.642,18.426197,18774000
2006-12-12,22.700001,22.76,21.766001,21.997999,17.902103,22087500
2006-12-13,22.299999,22.598,21.021999,21.440001,17.448002,14858000
2006-12-14,21.493999,21.700001,20.620001,20.761999,16.896238,17376000
2006-12-15,20.997999,21.472,20.74,21.268,17.308023,14992000
2006-12-18,21.299999,22.030001,21.264,21.518,17.511477,14016500
2006-12-19,21.01,22.048,20.742001,21.76,17.708422,11444000
2006-12-20,21.898001,22.142,21.440001,22.0,17.903734,10284000
2006-12-21,22.0,22.0,21.101999,21.322001,17.351973,12860500
2006-12-22,21.202,21.488001,20.76,20.846001,16.964603,7822000
2006-12-26,20.784,21.542,20.629999,21.091999,17.164795,9528000
2006-12-27,21.120001,21.472,20.944,21.389999,17.407309,5223000
2006-12-28,21.200001,21.993999,21.15,21.799999,17.740973,8226000
2006-12-29,21.620001,21.91,21.378,21.58,17.561932,11321000
2007-01-03,21.676001,23.612,21.629999,23.143999,18.834723,28144500
2007-01-04,23.143999,24.280001,22.827999,24.202,19.695734,18900500
2007-01-05,24.379999,25.33,24.200001,24.912001,20.27354,21982000
2007-01-08,25.07,25.549999,24.49,25.138,20.457453,16032500
2007-01-09,25.138,25.243999,24.5,24.93,20.288183,13874500
2007-01-10,24.865999,27.219999,24.601999,27.049999,22.013451,26275000
2007-01-11,27.049999,27.549999,26.552,27.308001,22.223417,16999000
2007-01-12,26.864,27.1,26.247999,26.945999,21.928816,16014000
2007-01-16,26.91,27.549999,25.587999,25.837999,21.027113,20353500
2007-01-17,25.514,26.790001,25.5,26.643999,21.683046,19927000
2007-01-18,26.552,26.554001,25.459999,25.837999,21.027113,18915500
2007-01-19,25.464001,25.799999,24.809999,25.382,20.656025,18061000
2007-01-22,25.382,25.738001,24.712,24.82,20.198662,12591500
2007-01-23,24.816,26.059999,24.632,25.9,21.077578,13824000
2007-01-24,26.17,27.4,26.049999,27.280001,22.200626,15428500
2007-01-25,27.620001,28.1,26.162001,26.348,21.442162,20039000
2007-01-26,26.525999,27.066,25.780001,27.034,22.000433,17612000
2007-01-29,27.1,27.136,25.799999,25.976,21.139423,14780500
2007-01-30,25.52,26.478001,25.42,26.288,21.393332,14547500
2007-01-31,26.204,26.799999,25.823999,26.110001,21.248474,9656000
2007-02-01,26.389999,27.246,26.389999,27.110001,22.062283,13712000
2007-02-02,27.6,28.556,27.6,28.493999,23.188591,24137500
2007-02-05,28.540001,28.799999,28.032,28.719999,23.372513,12920500
2007-02-06,28.799999,28.799999,27.584,28.572001,23.252071,17735000
2007-02-07,28.1,29.620001,27.6,29.610001,24.096792,26554500
2007-02-08,29.752001,31.610001,29.34,30.41,24.747837,36817500
2007-02-09,30.1,30.959999,29.030001,29.872,24.310013,24867500
2007-02-12,29.76,29.84,28.524,28.714001,23.367626,17914000
2007-02-13,28.954,30.25,28.91,30.172001,24.554157,20974500
2007-02-14,30.200001,30.9,29.65,30.327999,24.681103,18046500
2007-02-15,30.497999,31.266001,30.299999,31.016001,25.241007,16693000
2007-02-16,30.98,31.664,30.52,31.664,25.768353,18762500
2007-02-20,31.9,32.976002,31.514,32.518002,26.463345,24665500
2007-02-21,32.720001,33.400002,32.397999,32.771999,26.670052,27973500
2007-02-22,32.948002,33.02,31.908001,32.116001,26.136194,21925500
2007-02-23,32.029999,32.799999,31.84,32.388,26.357544,21161500
2007-02-26,32.630001,32.995998,31.212,31.441999,25.587685,21256500
2007-02-27,30.459999,30.716,28.622,28.916,23.532015,33598500
2007-02-28,29.062,30.200001,28.139999,30.153999,24.539503,42330500
2007-03-01,29.1,30.672001,28.530001,30.115999,24.508583,35373500
2007-03-02,29.6,29.9,27.538,27.716,22.555443,53064500
2007-03-05,27.176001,28.450001,26.85,27.422001,22.316193,41687000
2007-03-06,28.5,28.798,27.702,28.486,23.182076,40535500
2007-03-07,28.129999,28.294001,25.76,25.82,21.012468,63662500
2007-03-08,26.219999,27.296,25.700001,26.271999,21.380312,68043000
2007-03-09,26.76,26.898001,25.469999,26.200001,21.321716,38464500
2007-03-12,26.02,27.07,25.91,26.889999,21.883245,25969000
2007-03-13,26.889999,26.950001,25.66,25.802,20.997826,28272500
2007-03-14,25.9,26.58,25.004,26.386,21.473082,39105500
2007-03-15,26.518,26.700001,25.264,25.620001,20.849714,58280000
2007-03-16,25.827999,26.200001,25.030001,25.275999,20.569759,25297000
2007-03-19,25.57,26.1,25.455999,25.598,20.831804,24511000
2007-03-20,25.598,26.4,25.511999,25.978001,21.14105,23353500
2007-03-21,26.15,26.549999,25.724001,25.950001,21.118263,22885000
2007-03-22,26.174,26.174,25.362,25.452,20.712992,22048000
2007-03-23,25.459999,25.530001,24.65,24.712,20.110775,22125500
2007-03-26,24.700001,24.98,23.884001,24.17,19.669689,26903500
2007-03-27,24.247999,24.924,24.08,24.587999,20.009861,29486000
2007-03-28,24.402,25.021999,24.212,24.392,19.850355,27576000
2007-03-29,24.688,25.040001,24.280001,24.594,20.014746,23543500
2007-03-30,24.775999,24.9,24.309999,24.441999,19.891047,15906000
2007-04-02,24.708,25.58,24.112,25.573999,20.812269,26489500
2007-04-03,25.469999,25.469999,24.708,24.73,20.125418,28036500
2007-04-04,24.677999,25.354,24.549999,25.177999,20.490005,19219000
2007-04-05,25.181999,26.02,25.158001,25.775999,20.976664,18533500
2007-04-09,25.997999,26.378,25.58,25.700001,20.914816,15037500
2007-04-10,25.860001,26.17,25.427999,25.59,20.825296,12485000
2007-04-11,25.662001,25.733999,25.142,25.389999,20.662535,11471500
2007-04-12,25.200001,25.620001,24.954,25.332001,20.615335,9093500
2007-04-13,25.417999,26.098,25.4,25.958,21.124779,15680500
2007-04-16,26.084,26.440001,25.879999,26.002001,21.160585,13721500
2007-04-17,26.118,26.625999,26.004,26.236,21.351013,16323500
2007-04-18,26.326,26.534,25.950001,26.18,21.305445,9495500
2007-04-19,25.950001,26.24,25.664,25.940001,21.110125,8830500
2007-04-20,26.280001,27.02,26.209999,26.766001,21.782333,22640500
2007-04-23,26.716,26.978001,26.33,26.469999,21.541443,13640000
2007-04-24,26.658001,27.007999,26.0,26.032,21.184999,10952000
2007-04-25,26.27,26.370001,25.864,26.101999,21.241964,10677000
2007-04-26,26.200001,26.23,25.77,25.834,21.023867,7902000
2007-04-27,25.860001,25.91,25.25,25.351999,20.631609,6884000
2007-04-30,26.299999,26.450001,25.33,25.4,20.67067,18370500
2007-05-01,25.658001,25.66,24.406,24.604,20.022882,18699500
2007-05-02,25.200001,26.200001,25.1,25.452,20.712992,26203000
2007-05-03,25.98,26.988001,25.944,26.950001,21.93207,28523500
2007-05-04,27.194,27.822001,27.194,27.68,22.526152,25054500
2007-05-07,27.695999,27.775999,27.014,27.427999,22.32107,12755000
2007-05-08,27.232,27.288,26.702,26.940001,21.923933,11664000
2007-05-09,26.799999,27.846001,26.700001,27.51,22.387804,15489500
2007-05-10,27.51,28.374001,26.9,26.969999,21.948347,27724500
2007-05-11,27.552,28.176001,27.139999,28.110001,22.876089,20855500
2007-05-14,28.004,28.5,27.709999,27.76,22.591255,13759500
2007-05-15,27.702,28.186001,27.224001,27.464001,22.350368,14527500
2007-05-16,27.6,27.945999,27.309999,27.562,22.43012,12683000
2007-05-17,27.521999,28.068001,27.497999,27.959999,22.754015,10998000
2007-05-18,28.066,28.294001,27.77,27.836,22.653105,8733500
2007-05-21,27.84,29.497999,27.84,29.216,23.776157,32772500
2007-05-22,29.497999,30.459999,29.416,30.280001,24.642046,28536000
2007-05-23,30.67,30.672001,29.492001,29.694,24.165154,19912500
2007-05-24,29.6,29.872,28.226,28.431999,23.13813,22277500
2007-05-25,28.82,29.128,28.618,28.997999,23.598745,11151000
2007-05-29,28.997999,29.722,28.982,29.549999,24.047966,9967500
2007-05-30,29.4,30.082001,28.738001,29.742001,24.204222,14848500
2007-05-31,29.77,30.0,28.709999,28.988001,23.590611,16595000
2007-06-01,29.243999,29.59,28.594,28.594,23.269966,10280000
2007-06-04,28.431999,29.934,28.364,29.934,24.360466,17614000
2007-06-05,29.934,30.280001,29.32,29.752001,24.212357,16010500
2007-06-06,29.402,30.996,29.254,30.598,24.900835,26034000
2007-06-07,30.75,31.087999,29.200001,29.341999,23.878696,25722500
2007-06-08,29.046,29.51,28.42,29.125999,23.702915,17046000
2007-06-11,29.4,30.134001,29.068001,29.837999,24.282343,14819000
2007-06-12,29.841999,30.444,29.406,29.796,24.248165,17150000
2007-06-13,29.862,30.1,29.218,29.556,24.052851,11840500
2007-06-14,29.691999,31.15,29.67,30.978001,25.210083,23469500
2007-06-15,31.548,32.043999,31.02,31.396,25.550257,20109500
2007-06-18,31.450001,31.75,30.469999,30.886,25.13521,11184500
2007-06-19,31.002001,31.690001,30.799999,31.26,25.439575,13176500
2007-06-20,31.299999,32.493999,31.059999,31.620001,25.732546,22681500
2007-06-21,31.65,31.962,31.202,31.709999,25.805792,15128500
2007-06-22,31.92,32.245998,30.75,31.104,25.31262,14029500
2007-06-25,31.15,31.639999,29.66,29.848,24.290483,15367500
2007-06-26,30.188,30.552,28.782,29.112,23.691517,16448500
2007-06-27,28.9,30.209999,28.25,30.209999,24.585079,18674500
2007-06-28,30.33,30.398001,29.656,29.757999,24.217239,10689000
2007-06-29,29.780001,30.184,29.204,29.57,24.064241,7807500
2007-07-02,29.837999,29.84,28.91,29.002001,23.601999,9290000
2007-07-03,29.224001,29.879999,29.062,29.775999,24.231894,7011500
2007-07-05,29.91,30.448,29.462,30.362,24.70878,8780000
2007-07-06,30.978001,31.358,30.497999,31.218,25.405394,13564000
2007-07-09,31.549999,32.037998,31.073999,31.356001,25.517704,16006000
2007-07-10,31.358,31.572001,30.700001,31.146,25.346804,11336500
2007-07-11,31.4,33.48,30.940001,33.414001,27.192514,30740500
2007-07-12,33.736,34.490002,33.099998,33.798,27.505018,31852000
2007-07-13,33.644001,33.799999,33.119999,33.422001,27.199024,10136000
2007-07-16,33.639999,34.830002,33.486,33.995998,27.666151,18600000
2007-07-17,34.245998,34.453999,33.369999,33.369999,27.156708,11554500
2007-07-18,33.001999,33.164001,32.27,32.585999,26.518682,14302500
2007-07-19,32.981998,33.099998,32.034,32.27,26.261517,11096000
2007-07-20,32.23,33.026001,31.934,32.048,26.080856,14838500
2007-07-23,32.282001,32.335999,30.92,31.218,25.405394,9199000
2007-07-24,30.75,31.016001,29.124001,29.558001,24.054478,12304000
2007-07-25,29.690001,30.337999,28.15,28.75,23.396925,19783000
2007-07-26,28.4,29.525999,28.18,29.268,23.818474,18468000
2007-07-27,29.268,30.974001,28.934,30.280001,24.642046,19105000
2007-07-30,30.790001,31.298,30.403999,31.280001,25.455849,12105000
2007-07-31,31.362,31.771999,30.042,30.226,24.598099,11519500
2007-08-01,30.054001,30.309999,29.0,30.0,24.414179,14575000
2007-08-02,30.098,30.768,29.309999,30.436001,24.769001,10473000
2007-08-03,30.504,31.638,30.0,30.792,25.058714,14670000
2007-08-06,30.6,31.246,29.75,30.716,24.996864,11525000
2007-08-07,30.818001,31.629999,30.459999,31.370001,25.529095,9497500
2007-08-08,31.676001,32.445999,31.566,31.976,26.022259,9403500
2007-08-09,31.389999,32.888,30.761999,30.799999,25.065228,13842500
2007-08-10,30.642,31.200001,29.658001,30.209999,24.585079,14760000
2007-08-13,30.549999,30.780001,29.299999,29.4,23.925898,11508500
2007-08-14,29.386,29.738001,28.26,28.624001,23.29438,11763000
2007-08-15,28.35,28.450001,26.59,26.799999,21.809996,16322500
2007-08-16,26.0,26.152,23.450001,25.9,21.077578,33833500
2007-08-17,26.799999,27.200001,25.742001,26.708,21.735126,17319500
2007-08-20,26.799999,27.85,26.75,27.534,22.407333,16705500
2007-08-21,27.4,27.534,26.412001,27.034,22.000433,13357500
2007-08-22,27.856001,28.798,27.66,27.766001,22.59614,13559500
2007-08-23,28.280001,28.573999,27.51,27.91,22.713327,8847000
2007-08-24,27.799999,28.52,27.559999,28.5,23.193472,4773500
2007-08-27,28.450001,28.662001,27.851999,28.035999,22.815868,4764000
2007-08-28,27.653999,27.799999,26.799999,26.98,21.956484,6619500
2007-08-29,27.26,28.086,27.086,27.924,22.724718,7146000
2007-08-30,27.524,28.534,27.4,27.950001,22.745876,5905500
2007-08-31,28.444,29.236,28.200001,29.174,23.741978,7788000
2007-09-04,28.974001,29.997999,28.775999,29.568001,24.062618,8339500
2007-09-05,29.200001,29.296,28.034,28.177999,22.931425,10422500
2007-09-06,28.42,28.459999,27.24,27.614,22.472441,10293500
