Date,Open,High,Low,Close,Adj Close,Volume
2006-04-20,4.18,4.18,4.07,4.17,4.17,671200
2006-04-21,4.09,4.21,4.08,4.18,4.18,885800
2006-04-24,4.16,4.25,4.03,4.21,4.21,694000
2006-04-25,4.19,4.21,4.07,4.2,4.2,823600
2006-04-26,4.19,4.21,3.98,4.05,4.05,745900
2006-04-27,4.02,4.16,3.97,4.14,4.14,363800
2006-04-28,4.11,4.17,4.02,4.17,4.17,450000
2006-05-01,4.15,4.28,4.15,4.19,4.19,1169300
2006-05-02,4.17,4.26,4.1,4.12,4.12,682400
2006-05-03,4.1,4.22,4.1,4.17,4.17,631700
2006-05-04,4.16,4.26,4.1,4.21,4.21,902000
2006-05-05,4.25,4.34,4.2,4.33,4.33,1046400
2006-05-08,4.0,4.38,4.0,4.35,4.35,1089900
2006-05-09,4.37,4.37,4.2,4.3,4.3,955700
2006-05-10,4.32,4.32,4.18,4.27,4.27,771800
2006-05-11,4.25,4.31,4.01,4.05,4.05,1054400
2006-05-12,4.01,4.09,3.79,3.98,3.98,1077600
2006-05-15,3.95,4.0,3.79,3.83,3.83,705900
2006-05-16,3.81,3.91,3.8,3.85,3.85,707300
2006-05-17,3.88,3.88,3.7,3.74,3.74,980700
2006-05-18,3.78,4.0,3.74,3.87,3.87,832400
2006-05-19,3.87,4.05,3.85,4.01,4.01,924000
2006-05-22,3.95,4.07,3.86,3.97,3.97,1369200
2006-05-23,3.99,4.03,3.82,3.86,3.86,556200
2006-05-24,3.84,3.97,3.78,3.96,3.96,566000
2006-05-25,3.97,4.12,3.96,4.07,4.07,616100
2006-05-26,4.07,4.1,3.99,4.07,4.07,430500
2006-05-30,4.09,4.18,4.01,4.07,4.07,1164400
2006-05-31,4.1,4.21,4.1,4.17,4.17,757900
2006-06-01,4.15,4.27,4.14,4.27,4.27,826100
2006-06-02,4.27,4.28,4.19,4.28,4.28,718400
2006-06-05,4.27,4.28,3.99,4.0,4.0,847600
2006-06-06,4.0,4.2,3.94,4.09,4.09,669300
2006-06-07,4.13,4.29,4.02,4.2,4.2,582500
2006-06-08,4.15,4.2,4.02,4.2,4.2,635400
2006-06-09,4.18,4.29,4.11,4.13,4.13,314700
2006-06-12,4.1,4.2,4.02,4.04,4.04,544200
2006-06-13,4.09,4.16,3.97,3.99,3.99,635300
2006-06-14,4.1,4.1,3.97,3.98,3.98,798900
2006-06-15,3.98,4.16,3.98,4.12,4.12,1035800
2006-06-16,4.1,4.15,3.99,4.04,4.04,1810800
2006-06-19,4.07,4.12,4.0,4.05,4.05,546400
2006-06-20,4.05,4.21,4.01,4.12,4.12,1104700
2006-06-21,4.15,4.27,4.11,4.25,4.25,615400
2006-06-22,4.22,4.27,4.16,4.2,4.2,518200
2006-06-23,4.16,4.19,4.1,4.12,4.12,285500
2006-06-26,4.15,4.3,4.15,4.29,4.29,491300
2006-06-27,4.27,4.36,4.1,4.15,4.15,896200
2006-06-28,4.18,4.19,4.03,4.15,4.15,376600
2006-06-29,4.2,4.37,4.08,4.35,4.35,672700
2006-06-30,4.31,4.61,4.3,4.6,4.6,1723500
2006-07-03,4.56,4.59,4.46,4.52,4.52,347000
2006-07-05,4.42,4.58,4.42,4.57,4.57,796400
2006-07-06,4.59,4.63,4.54,4.61,4.61,605900
2006-07-07,4.56,4.63,4.43,4.49,4.49,497700
2006-07-10,4.47,4.51,4.34,4.39,4.39,379000
2006-07-11,4.35,4.39,4.28,4.38,4.38,469200
2006-07-12,4.39,4.42,4.28,4.32,4.32,535100
2006-07-13,4.3,4.4,4.14,4.2,4.2,348800
2006-07-14,4.16,4.24,3.98,4.04,4.04,550900
2006-07-17,4.01,4.15,3.95,4.02,4.02,383700
2006-07-18,4.05,4.05,3.85,4.0,4.0,417000
2006-07-19,3.99,4.26,3.9,4.22,4.22,781800
2006-07-20,4.25,4.26,4.07,4.11,4.11,270400
2006-07-21,4.08,4.1,3.92,3.96,3.96,387500
2006-07-24,4.0,4.26,3.96,4.2,4.2,349200
2006-07-25,4.19,4.27,4.1,4.26,4.26,345000
2006-07-26,4.24,4.35,4.14,4.21,4.21,603300
2006-07-27,4.29,4.35,4.1,4.17,4.17,220200
2006-07-28,4.19,4.29,4.11,4.24,4.24,276300
2006-07-31,4.29,4.29,4.15,4.26,4.26,298300
2006-08-01,4.21,4.29,4.14,4.21,4.21,247700
2006-08-02,4.24,4.36,4.23,4.34,4.34,321400
2006-08-03,4.28,4.4,4.23,4.39,4.39,227900
2006-08-04,4.39,4.39,4.22,4.36,4.36,287400
2006-08-07,4.32,4.34,4.11,4.13,4.13,277100
2006-08-08,4.15,4.37,4.07,4.11,4.11,358300
2006-08-09,4.1,4.36,4.03,4.07,4.07,287100
2006-08-10,4.06,4.26,4.01,4.21,4.21,190100
2006-08-11,4.18,4.22,4.08,4.13,4.13,129300
2006-08-14,4.13,4.34,4.11,4.12,4.12,344000
2006-08-15,4.21,4.37,4.18,4.26,4.26,412000
2006-08-16,4.34,4.5,4.26,4.34,4.34,390800
2006-08-17,4.32,4.64,4.32,4.6,4.6,340700
2006-08-18,4.63,4.92,4.48,4.89,4.89,348500
2006-08-21,4.82,4.87,4.64,4.75,4.75,281700
2006-08-22,4.72,4.76,4.63,4.69,4.69,405700
2006-08-23,4.67,4.76,4.54,4.6,4.6,191500
2006-08-24,4.6,4.81,4.54,4.8,4.8,317200
2006-08-25,4.75,4.76,4.64,4.72,4.72,264000
2006-08-28,4.76,4.93,4.71,4.87,4.87,190600
2006-08-29,4.86,5.07,4.8,5.04,5.04,267500
2006-08-30,5.01,5.2,4.97,5.14,5.14,406600
2006-08-31,5.13,5.18,5.04,5.11,5.11,287100
2006-09-01,5.11,5.11,4.91,4.92,4.92,306100
2006-09-05,4.97,5.15,4.85,5.05,5.05,369200
2006-09-06,5.0,5.02,4.76,4.88,4.88,392000
2006-09-07,4.84,4.92,4.67,4.8,4.8,191500
2006-09-08,4.79,4.86,4.68,4.84,4.84,167800
2006-09-11,4.78,4.82,4.66,4.76,4.76,255100
2006-09-12,4.78,5.0,4.66,4.97,4.97,319500
2006-09-13,4.95,4.99,4.76,4.88,4.88,287900
2006-09-14,4.84,4.89,4.72,4.87,4.87,250700
2006-09-15,4.93,4.96,4.71,4.83,4.83,621800
2006-09-18,4.79,4.97,4.73,4.81,4.81,156900
2006-09-19,4.79,4.91,4.64,4.89,4.89,419400
2006-09-20,5.02,5.09,4.91,4.96,4.96,487500
2006-09-21,4.45,4.53,4.33,4.35,4.35,1174900
2006-09-22,4.35,4.4,4.21,4.21,4.21,565100
2006-09-25,4.2,4.33,4.18,4.25,4.25,363900
2006-09-26,4.25,4.4,4.25,4.3,4.3,290400
2006-09-27,4.27,4.48,4.27,4.34,4.34,924700
2006-09-28,4.37,4.46,4.32,4.34,4.34,313300
2006-09-29,4.35,4.45,4.17,4.23,4.23,594000
2006-10-02,4.24,4.47,4.15,4.19,4.19,705000
2006-10-03,4.19,4.27,4.12,4.14,4.14,365400
2006-10-04,4.13,4.31,4.13,4.31,4.31,369500
2006-10-05,4.28,4.43,4.26,4.41,4.41,312200
2006-10-06,4.38,4.6,4.27,4.51,4.51,838700
2006-10-09,4.48,4.65,4.48,4.63,4.63,681700
2006-10-10,4.62,4.71,4.62,4.64,4.64,884100
2006-10-11,4.6,4.7,4.6,4.68,4.68,461600
2006-10-12,4.74,4.86,4.67,4.85,4.85,492300
2006-10-13,4.85,4.87,4.7,4.85,4.85,364800
2006-10-16,4.82,4.9,4.7,4.87,4.87,571800
2006-10-17,4.82,4.89,4.7,4.87,4.87,258200
2006-10-18,4.87,4.95,4.78,4.89,4.89,196800
2006-10-19,4.9,5.0,4.87,4.99,4.99,377700
2006-10-20,5.01,5.05,4.83,4.98,4.98,236700
2006-10-23,4.94,5.05,4.8,4.88,4.88,319900
2006-10-24,4.83,4.88,4.65,4.8,4.8,321900
2006-10-25,4.78,4.83,4.66,4.72,4.72,322700
2006-10-26,4.73,4.83,4.71,4.8,4.8,265000
2006-10-27,4.77,4.8,4.67,4.77,4.77,364600
2006-10-30,4.72,4.81,4.67,4.76,4.76,373200
2006-10-31,4.79,4.8,4.7,4.76,4.76,424600
2006-11-01,4.69,4.8,4.56,4.65,4.65,425600
2006-11-02,4.58,4.75,4.5,4.65,4.65,492900
2006-11-03,4.65,4.75,4.62,4.7,4.7,400300
2006-11-06,4.7,4.92,4.7,4.85,4.85,453900
2006-11-07,4.86,5.0,4.81,4.83,4.83,474300
2006-11-08,4.79,5.03,4.78,4.99,4.99,578900
2006-11-09,4.99,5.02,4.8,4.9,4.9,870500
2006-11-10,4.88,4.96,4.83,4.94,4.94,292100
2006-11-13,4.97,5.1,4.86,4.96,4.96,592000
2006-11-14,5.0,5.2,4.94,5.19,5.19,594700
2006-11-15,5.18,5.3,5.06,5.27,5.27,708000
2006-11-16,5.27,5.3,5.07,5.22,5.22,287400
2006-11-17,5.22,5.38,5.1,5.36,5.36,480000
2006-11-20,5.33,5.43,5.29,5.34,5.34,540100
2006-11-21,5.1,5.56,5.1,5.52,5.52,720100
2006-11-22,5.38,5.57,5.26,5.47,5.47,440700
2006-11-24,5.42,5.56,5.36,5.47,5.47,139700
2006-11-27,5.43,5.45,5.32,5.34,5.34,597300
2006-11-28,5.31,5.32,5.15,5.24,5.24,276200
2006-11-29,5.3,5.42,5.22,5.25,5.25,518100
2006-11-30,5.22,5.26,5.16,5.24,5.24,652100
2006-12-01,5.22,5.29,5.05,5.16,5.16,803200
2006-12-04,5.15,5.56,5.05,5.49,5.49,1336300
2006-12-05,5.53,5.78,5.5,5.76,5.76,1276800
2006-12-06,5.77,5.81,5.55,5.74,5.74,800200
2006-12-07,5.72,5.85,5.69,5.79,5.79,599000
2006-12-08,5.77,5.98,5.69,5.92,5.92,612800
2006-12-11,5.93,5.93,5.8,5.87,5.87,400900
2006-12-12,5.9,5.98,5.84,5.92,5.92,1049800
2006-12-13,5.97,6.0,5.88,5.93,5.93,499900
2006-12-14,5.97,6.0,5.9,5.96,5.96,780800
2006-12-15,5.99,6.05,5.86,5.92,5.92,685400
2006-12-18,5.92,6.1,5.84,6.06,6.06,1229600
2006-12-19,6.0,6.05,5.92,5.98,5.98,523300
2006-12-20,5.98,6.1,5.85,5.98,5.98,363200
2006-12-21,5.95,6.04,5.89,5.98,5.98,338600
2006-12-22,5.97,6.03,5.81,5.98,5.98,185700
2006-12-26,5.95,5.96,5.5,5.88,5.88,457500
2006-12-27,5.88,6.0,5.82,5.98,5.98,488300
2006-12-28,5.99,5.99,5.77,5.81,5.81,326300
2006-12-29,5.78,5.98,5.72,5.84,5.84,512300
2007-01-03,5.86,6.2,5.84,6.02,6.02,903400
2007-01-04,6.0,6.2,5.92,6.19,6.19,697000
2007-01-05,6.13,6.19,5.96,6.04,6.04,564700
2007-01-08,6.41,6.49,6.23,6.36,6.36,1502700
2007-01-09,6.45,7.08,6.45,7.06,7.06,2165900
2007-01-10,7.0,7.01,6.6,6.83,6.83,2405600
2007-01-11,6.87,7.18,6.87,7.12,7.12,1341600
2007-01-12,7.13,7.33,7.09,7.32,7.32,843400
2007-01-16,7.42,7.5,7.17,7.23,7.23,661700
2007-01-17,7.17,7.32,7.16,7.18,7.18,624900
2007-01-18,7.15,7.28,7.04,7.11,7.11,692800
2007-01-19,7.08,7.22,6.87,7.16,7.16,528000
2007-01-22,7.17,7.38,6.99,7.32,7.32,746300
2007-01-23,7.24,7.38,7.2,7.31,7.31,614600
2007-01-24,7.36,7.58,7.32,7.42,7.42,976300
2007-01-25,7.42,7.5,7.25,7.3,7.3,1280800
2007-01-26,7.33,7.38,7.18,7.31,7.31,860200
2007-01-29,7.29,7.48,7.26,7.44,7.44,546400
2007-01-30,7.42,7.48,7.26,7.34,7.34,1110400
2007-01-31,7.32,7.48,7.26,7.43,7.43,538900
2007-02-01,7.46,7.5,7.25,7.45,7.45,429600
2007-02-02,7.45,7.7,7.45,7.58,7.58,723100
2007-02-05,7.59,7.6,7.31,7.34,7.34,920800
2007-02-06,7.35,7.47,7.15,7.35,7.35,765600
2007-02-07,7.38,7.44,7.22,7.27,7.27,732500
2007-02-08,7.24,7.36,7.15,7.26,7.26,719900
2007-02-09,7.24,7.37,7.12,7.22,7.22,830200
2007-02-12,7.22,7.25,6.97,7.09,7.09,672400
2007-02-13,7.14,7.17,7.0,7.16,7.16,528200
2007-02-14,7.21,7.29,7.13,7.17,7.17,723400
2007-02-15,7.12,7.18,6.86,6.94,6.94,1481800
2007-02-16,6.92,6.95,6.8,6.89,6.89,1166200
2007-02-20,6.85,7.02,6.77,7.0,7.0,745400
2007-02-21,6.95,6.99,6.82,6.97,6.97,877900
2007-02-22,6.94,7.03,6.86,6.93,6.93,701500
2007-02-23,6.91,6.97,6.8,6.82,6.82,623200
2007-02-26,6.82,7.31,6.82,7.21,7.21,1446100
2007-02-27,7.21,7.27,6.48,6.57,6.57,2404600
2007-02-28,6.57,6.59,6.34,6.41,6.41,1916900
2007-03-01,6.32,6.51,6.1,6.35,6.35,1184900
2007-03-02,6.26,6.33,5.97,6.03,6.03,1209700
2007-03-05,6.0,6.2,5.99,6.01,6.01,1176000
2007-03-06,6.08,6.34,6.04,6.3,6.3,765800
2007-03-07,6.28,6.3,6.13,6.15,6.15,982200
2007-03-08,6.22,6.35,6.18,6.22,6.22,639300
2007-03-09,6.29,6.44,6.24,6.39,6.39,544300
2007-03-12,6.33,6.39,6.21,6.31,6.31,628400
2007-03-13,6.34,6.39,6.03,6.04,6.04,760800
2007-03-14,6.01,6.22,6.0,6.22,6.22,695700
2007-03-15,6.23,6.29,6.1,6.22,6.22,428000
2007-03-16,6.21,6.32,6.09,6.11,6.11,847600
2007-03-19,6.16,6.48,6.16,6.48,6.48,682500
2007-03-20,6.44,6.54,6.36,6.5,6.5,672400
2007-03-21,6.53,6.66,6.46,6.66,6.66,716800
2007-03-22,6.69,6.72,6.54,6.55,6.55,784700
2007-03-23,6.57,6.82,6.57,6.77,6.77,556500
2007-03-26,6.74,6.75,6.46,6.49,6.49,392600
2007-03-27,6.45,6.5,6.4,6.49,6.49,293200
2007-03-28,6.43,6.52,6.24,6.45,6.45,460700
2007-03-29,6.51,6.56,6.31,6.54,6.54,510200
2007-03-30,6.68,6.73,6.55,6.59,6.59,686100
2007-04-02,6.63,6.75,6.61,6.68,6.68,616300
2007-04-03,6.72,6.79,6.66,6.68,6.68,662900
2007-04-04,6.7,6.78,6.52,6.53,6.53,730500
2007-04-05,6.5,6.83,6.46,6.8,6.8,680600
2007-04-09,6.82,7.04,6.7,7.02,7.02,1153100
2007-04-10,7.51,7.81,7.45,7.58,7.58,3609800
2007-04-11,7.63,7.7,7.25,7.3,7.3,1993800
2007-04-12,7.33,7.67,7.33,7.64,7.64,2330800
2007-04-13,7.68,7.75,7.57,7.75,7.75,996100
2007-04-16,7.78,8.03,7.71,7.92,7.92,1876400
2007-04-17,7.94,8.03,7.77,7.81,7.81,754400
2007-04-18,7.8,7.93,7.75,7.83,7.83,449100
2007-04-19,7.77,7.96,7.64,7.83,7.83,594300
2007-04-20,7.99,8.0,7.85,7.9,7.9,565500
2007-04-23,7.9,8.08,7.89,8.01,8.01,809500
2007-04-24,8.01,8.1,7.91,8.05,8.05,730500
2007-04-25,8.09,8.3,8.05,8.24,8.24,1055400
2007-04-26,8.25,8.26,8.03,8.11,8.11,781300
2007-04-27,8.1,8.12,7.86,7.88,7.88,627800
2007-04-30,7.86,7.95,7.56,7.71,7.71,1058500
2007-05-01,7.73,7.75,7.49,7.7,7.7,802000
2007-05-02,7.67,8.06,7.66,7.9,7.9,840100
2007-05-03,7.86,8.01,7.75,7.83,7.83,1602000
2007-05-04,7.79,7.81,7.55,7.63,7.63,818900
2007-05-07,7.59,7.64,7.42,7.48,7.48,791800
2007-05-08,7.44,7.5,7.35,7.46,7.46,751600
2007-05-09,7.42,7.42,7.3,7.41,7.41,1088700
2007-05-10,7.37,7.41,7.09,7.1,7.1,836300
2007-05-11,7.1,7.31,7.01,7.25,7.25,1133900
2007-05-14,7.27,7.32,7.11,7.2,7.2,933100
2007-05-15,7.25,7.39,7.14,7.19,7.19,1003200
2007-05-16,7.2,7.22,7.08,7.18,7.18,504700
2007-05-17,7.17,7.23,7.0,7.01,7.01,421200
2007-05-18,7.04,7.13,7.0,7.13,7.13,863200
2007-05-21,7.1,7.29,7.05,7.25,7.25,429100
2007-05-22,7.23,7.3,7.2,7.26,7.26,458500
2007-05-23,7.26,7.5,7.25,7.3,7.3,606000
2007-05-24,7.31,7.35,7.0,7.02,7.02,594700
2007-05-25,7.06,7.13,7.02,7.11,7.11,555700
2007-05-29,7.11,7.35,7.11,7.33,7.33,730300
2007-05-30,7.29,7.3,7.11,7.2,7.2,636100
2007-05-31,7.2,7.2,7.03,7.09,7.09,826300
2007-06-01,7.12,7.22,7.06,7.11,7.11,439000
2007-06-04,7.1,7.2,7.02,7.04,7.04,527100
2007-06-05,7.02,7.29,7.01,7.2,7.2,883900
2007-06-06,7.16,7.16,7.03,7.03,7.03,596400
2007-06-07,7.02,7.04,6.65,6.67,6.67,1110700
2007-06-08,6.64,6.8,6.6,6.72,6.72,485200
2007-06-11,6.7,6.7,6.5,6.52,6.52,481000
2007-06-12,6.5,6.51,6.28,6.31,6.31,745800
2007-06-13,6.34,6.48,6.29,6.4,6.4,760600
2007-06-14,6.39,6.61,6.39,6.49,6.49,560800
2007-06-15,6.62,6.85,6.55,6.81,6.81,1239200
2007-06-18,6.81,6.83,6.67,6.8,6.8,1012100
2007-06-19,6.76,6.93,6.61,6.88,6.88,861000
2007-06-20,6.9,6.9,6.6,6.62,6.62,698300
2007-06-21,6.57,6.64,6.36,6.38,6.38,871600
2007-06-22,6.33,6.38,6.15,6.2,6.2,1377800
2007-06-25,6.21,6.24,5.96,6.09,6.09,1216900
2007-06-26,6.14,6.14,5.9,6.0,6.0,793400
2007-06-27,5.93,6.27,5.79,6.25,6.25,602900
2007-06-28,6.26,6.28,6.19,6.28,6.28,519500
2007-06-29,6.31,6.37,6.0,6.0,6.0,684200
2007-07-02,6.04,6.19,5.99,6.1,6.1,812700
2007-07-03,6.1,6.14,6.06,6.1,6.1,142800
2007-07-05,6.09,6.1,5.98,6.02,6.02,881500
2007-07-06,6.01,6.06,5.96,6.0,6.0,544800
2007-07-09,6.0,6.01,5.87,5.89,5.89,621200
2007-07-10,5.86,5.97,5.8,5.81,5.81,946200
2007-07-11,5.81,5.85,5.74,5.78,5.78,633800
2007-07-12,5.81,5.86,5.71,5.79,5.79,391400
2007-07-13,5.76,5.84,5.73,5.79,5.79,253400
2007-07-16,5.78,5.79,5.66,5.71,5.71,522300
2007-07-17,5.71,5.83,5.57,5.78,5.78,798900
2007-07-18,5.76,5.81,5.67,5.78,5.78,914800
2007-07-19,5.81,6.02,5.76,5.98,5.98,645700
2007-07-20,5.97,5.97,5.65,5.71,5.71,705500
2007-07-23,5.73,5.81,5.57,5.61,5.61,819800
2007-07-24,5.64,5.79,5.4,5.42,5.42,970900
2007-07-25,5.43,5.45,5.25,5.31,5.31,948400
2007-07-26,5.35,5.8,5.33,5.77,5.77,1740300
2007-07-27,5.76,5.89,5.41,5.52,5.52,1588000
2007-07-30,5.53,5.64,5.36,5.41,5.41,1471100
2007-07-31,5.37,5.5,5.3,5.32,5.32,1030600
2007-08-01,5.28,5.33,4.77,4.98,4.98,2236900
2007-08-02,5.0,5.09,4.97,5.0,5.0,792800
2007-08-03,5.03,5.07,4.75,4.81,4.81,1230800
2007-08-06,5.0,5.38,4.93,5.36,5.36,1899100
2007-08-07,5.34,5.47,5.25,5.39,5.39,1133600
2007-08-08,5.54,6.49,5.54,5.93,5.93,2418200
2007-08-09,5.78,5.91,5.03,5.08,5.08,3598600
2007-08-10,5.08,5.67,5.02,5.35,5.35,1701400
2007-08-13,5.5,5.51,5.0,5.06,5.06,975800
2007-08-14,5.1,5.17,4.98,5.1,5.1,668500
2007-08-15,5.11,5.25,5.0,5.0,5.0,677100
2007-08-16,5.02,5.33,4.98,5.33,5.33,1058900
2007-08-17,5.56,5.66,5.17,5.51,5.51,821200
2007-08-20,5.53,5.7,5.43,5.62,5.62,466700
2007-08-21,5.67,5.96,5.67,5.88,5.88,781700
2007-08-22,5.96,6.0,5.82,5.89,5.89,696200
2007-08-23,5.93,5.93,5.71,5.78,5.78,369300
2007-08-24,5.77,5.87,5.64,5.87,5.87,319600
2007-08-27,5.85,5.88,5.66,5.69,5.69,276800
2007-08-28,5.66,5.8,5.51,5.51,5.51,640600
2007-08-29,5.55,5.82,5.55,5.82,5.82,660700
2007-08-30,5.75,5.92,5.65,5.73,5.73,544400
2007-08-31,5.83,5.92,5.69,5.84,5.84,443800
2007-09-04,5.8,5.91,5.6,5.7,5.7,1429100
2007-09-05,5.64,5.74,5.5,5.7,5.7,1245700
2007-09-06,5.71,5.75,5.64,5.67,5.67,470200
2007-09-07,5.59,5.87,5.41,5.81,5.81,702700
2007-09-10,5.84,6.2,5.82,6.06,6.06,1218800
2007-09-11,6.11,6.26,6.05,6.22,6.22,624000
2007-09-12,6.19,6.32,6.1,6.18,6.18,758400
2007-09-13,6.21,6.28,6.1,6.14,6.14,374900
2007-09-14,6.07,6.24,6.01,6.22,6.22,224100
2007-09-17,6.19,6.19,6.01,6.08,6.08,598600
2007-09-18,6.12,6.5,6.02,6.48,6.48,591000
2007-09-19,6.5,6.75,6.43,6.69,6.69,602200
2007-09-20,6.67,6.72,6.39,6.45,6.45,296900
2007-09-21,6.51,6.6,6.31,6.52,6.52,806700
2007-09-24,6.51,6.54,6.2,6.38,6.38,568100
2007-09-25,6.33,6.45,6.26,6.37,6.37,368200
2007-09-26,6.59,7.35,6.56,7.23,7.23,2866600
2007-09-27,7.45,7.76,7.25,7.45,7.45,1982300
2007-09-28,7.37,7.4,7.08,7.15,7.15,1109600
2007-10-01,7.12,7.3,7.05,7.18,7.18,732100
2007-10-02,7.18,7.5,7.18,7.43,7.43,988800
2007-10-03,7.37,7.5,7.32,7.39,7.39,602900
2007-10-04,7.43,7.59,7.38,7.5,7.5,442000
2007-10-05,7.6,7.64,7.45,7.53,7.53,659800
2007-10-08,7.54,7.85,7.5,7.84,7.84,567900
2007-10-09,7.85,8.18,7.85,8.09,8.09,960000
2007-10-10,8.08,8.32,8.0,8.32,8.32,946500
2007-10-11,8.38,8.58,8.08,8.27,8.27,1203300
2007-10-12,8.26,8.48,8.16,8.48,8.48,594000
2007-10-15,8.48,8.64,8.37,8.59,8.59,1233600
2007-10-16,8.58,8.91,8.48,8.62,8.62,829000
2007-10-17,8.72,8.87,8.67,8.86,8.86,1497500
2007-10-18,8.76,8.82,7.97,8.49,8.49,1548300
2007-10-19,8.45,8.45,8.18,8.26,8.26,1151800
2007-10-22,8.15,8.37,7.86,8.26,8.26,651200
2007-10-23,8.34,8.47,8.26,8.46,8.46,569900
2007-10-24,8.38,8.4,8.1,8.37,8.37,629900
2007-10-25,8.4,8.44,8.2,8.28,8.28,776300
2007-10-26,8.4,8.51,8.29,8.51,8.51,653500
2007-10-29,8.52,8.68,8.5,8.59,8.59,653400
2007-10-30,8.57,8.64,8.49,8.59,8.59,781600
2007-10-31,8.53,8.78,8.43,8.66,8.66,1223300
2007-11-01,8.76,8.8,8.07,8.12,8.12,1337400
