Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,22.540001,22.92,22.110001,22.860001,21.269251,389200
2006-03-13,22.93,23.139999,22.57,22.719999,21.138994,461300
2006-03-14,22.74,23.01,22.5,22.950001,21.352987,241800
2006-03-15,24.0,24.469999,23.6,24.4,22.702085,1144500
2006-03-16,24.42,24.48,23.969999,24.16,22.478786,561300
2006-03-17,24.280001,24.280001,23.639999,23.780001,22.125235,786400
2006-03-20,23.780001,23.99,23.16,23.59,21.948452,629200
2006-03-21,23.59,24.440001,23.49,23.5,21.864721,1828900
2006-03-22,23.5,24.34,23.4,24.15,22.469482,454800
2006-03-23,24.15,24.15,23.530001,23.860001,22.199669,388400
2006-03-24,23.879999,24.52,23.75,24.5,22.795126,608500
2006-03-27,24.5,24.5,24.08,24.18,22.497393,228100
2006-03-28,24.17,24.200001,23.65,23.780001,22.125235,265600
2006-03-29,24.280001,24.280001,23.58,24.059999,22.38575,449500
2006-03-30,24.0,24.030001,23.700001,24.030001,22.357838,429700
2006-03-31,24.129999,24.889999,24.09,24.700001,22.981207,788100
2006-04-03,24.700001,24.709999,23.889999,24.120001,22.441578,849900
2006-04-04,24.059999,24.67,23.84,24.4,22.702085,644200
2006-04-05,24.200001,24.34,23.66,24.1,22.422962,1165800
2006-04-06,23.950001,24.030001,23.65,24.01,22.339228,655800
2006-04-07,24.129999,24.299999,23.84,23.99,22.320618,645800
2006-04-10,24.309999,24.309999,23.66,24.059999,22.38575,461900
2006-04-11,24.059999,24.08,23.629999,23.690001,22.041492,645700
2006-04-12,23.639999,23.75,23.389999,23.459999,21.827492,472900
2006-04-13,23.459999,23.92,23.120001,23.85,22.190361,750400
2006-04-17,23.85,24.049999,23.610001,23.85,22.190361,414100
2006-04-18,24.0,24.5,23.91,24.200001,22.516006,851500
2006-04-19,24.35,24.639999,24.139999,24.58,22.86956,749000
2006-04-20,24.5,24.870001,24.309999,24.67,22.953299,670400
2006-04-21,25.01,25.34,24.709999,25.200001,23.446421,789800
2006-04-24,25.209999,25.27,24.59,25.0,23.260334,810800
2006-04-25,24.969999,24.98,24.07,24.1,22.422962,717400
2006-04-26,24.16,24.5,24.16,24.24,22.553213,593300
2006-04-27,24.0,24.26,23.540001,24.01,22.339228,609300
2006-04-28,23.879999,24.360001,23.610001,24.299999,22.609043,577300
2006-05-01,23.799999,24.889999,23.799999,24.469999,22.767212,515000
2006-05-02,25.700001,27.299999,24.99,27.200001,25.307245,4575400
2006-05-03,27.0,27.58,26.66,27.25,25.353769,2181200
2006-05-04,27.25,27.77,27.09,27.75,25.818968,1228800
2006-05-05,27.959999,28.42,27.360001,27.440001,25.530546,763200
2006-05-08,27.200001,27.370001,26.93,27.120001,25.232809,665000
2006-05-09,27.200001,27.370001,27.08,27.139999,25.251421,530700
2006-05-10,27.040001,27.700001,26.84,27.440001,25.530546,849300
2006-05-11,27.450001,27.450001,26.799999,26.9,25.02812,939400
2006-05-12,26.85,27.16,26.389999,26.52,24.674561,906600
2006-05-15,26.51,26.73,25.629999,26.139999,24.321007,1159800
2006-05-16,26.26,26.780001,26.25,26.459999,24.618736,732700
2006-05-17,26.1,26.33,25.440001,25.790001,23.995361,951600
2006-05-18,25.889999,26.389999,25.5,25.530001,23.753452,779900
2006-05-19,25.540001,26.25,25.25,25.68,23.893017,678400
2006-05-22,25.530001,25.84,24.92,25.690001,23.902319,573000
2006-05-23,25.940001,26.540001,25.75,25.85,24.051189,1332300
2006-05-24,25.879999,26.65,25.690001,26.1,24.283789,1780900
2006-05-25,26.5,26.9,26.469999,26.809999,24.944387,1096600
2006-05-26,28.0,28.030001,27.120001,27.690001,25.763147,1365100
2006-05-30,27.700001,27.700001,26.709999,26.709999,24.851343,567200
2006-05-31,26.85,27.07,26.200001,26.530001,24.683872,1166500
2006-06-01,26.6,27.139999,26.440001,27.139999,25.251421,753200
2006-06-02,27.5,27.59,27.16,27.549999,25.632885,651500
2006-06-05,27.549999,27.610001,26.629999,26.639999,24.786219,734900
2006-06-06,26.799999,26.799999,25.52,26.059999,24.246569,686200
2006-06-07,26.08,26.610001,25.6,25.639999,23.855803,626100
2006-06-08,25.639999,25.860001,24.6,25.75,23.958147,1061400
2006-06-09,26.030001,26.4,25.190001,25.4,23.632504,494100
2006-06-12,25.5,25.540001,24.92,25.01,23.269634,604500
2006-06-13,24.9,25.469999,24.629999,24.91,23.176598,1003400
2006-06-14,24.799999,25.4,24.280001,24.9,23.167294,855600
2006-06-15,25.08,25.969999,25.08,25.889999,24.088404,729400
2006-06-16,25.9,26.309999,25.65,25.959999,24.15353,1425900
2006-06-19,26.07,26.1,25.23,25.459999,23.688326,904200
2006-06-20,25.48,25.799999,24.9,24.959999,23.22312,637900
2006-06-21,24.91,25.74,24.85,25.690001,23.902319,623000
2006-06-22,25.530001,25.639999,24.889999,25.42,23.651108,523300
2006-06-23,25.42,25.83,25.02,25.48,23.706928,460400
2006-06-26,25.620001,25.790001,24.9,25.27,23.511549,557100
2006-06-27,25.27,25.700001,24.700001,24.700001,22.981207,1179200
2006-06-28,24.809999,25.0,24.280001,24.99,23.25103,906000
2006-06-29,25.15,26.49,25.040001,26.25,24.423347,1283800
2006-06-30,26.450001,27.700001,25.700001,27.700001,25.772449,4530600
2006-07-03,27.08,27.360001,26.82,26.950001,25.074646,570900
2006-07-05,26.950001,26.950001,26.15,26.48,24.637352,876000
2006-07-06,26.5,27.219999,26.389999,26.719999,24.860647,1176000
2006-07-07,26.66,26.75,25.99,26.16,24.339617,689100
2006-07-10,26.26,26.5,26.17,26.35,24.516396,853200
2006-07-11,26.25,26.35,25.85,26.280001,24.451263,599300
2006-07-12,26.27,26.309999,25.879999,26.0,24.19075,667000
2006-07-13,26.0,26.059999,25.360001,25.639999,23.855803,925400
2006-07-14,25.620001,25.639999,25.0,25.23,23.474327,877400
2006-07-17,25.219999,25.530001,24.459999,24.639999,22.925383,1021600
2006-07-18,24.719999,25.1,24.15,24.5,22.795126,981600
2006-07-19,24.5,25.25,24.299999,25.059999,23.31616,889300
2006-07-20,25.35,25.35,24.049999,24.059999,22.38575,682000
2006-07-21,24.1,24.1,23.059999,23.48,21.846107,1262100
2006-07-24,23.700001,24.48,23.549999,24.42,22.720695,1131200
2006-07-25,24.43,24.52,23.83,24.450001,22.748606,1242700
2006-07-26,24.459999,24.459999,23.18,23.889999,22.227577,1795400
2006-07-27,24.049999,24.25,23.77,23.9,22.236879,576900
2006-07-28,24.0,24.370001,23.780001,24.299999,22.609043,451100
2006-07-31,24.200001,24.620001,24.049999,24.620001,22.906775,791500
2006-08-01,24.25,24.25,22.709999,23.24,21.622808,1676000
2006-08-02,25.1,26.24,25.01,25.51,23.734846,2220800
2006-08-03,25.26,25.73,25.0,25.48,23.706928,1494500
2006-08-04,25.9,26.440001,25.6,25.969999,24.162832,1076300
2006-08-07,25.700001,26.08,25.049999,25.290001,23.530155,637900
2006-08-08,25.379999,25.959999,25.27,25.48,23.706928,721300
2006-08-09,25.73,25.84,24.549999,24.75,23.027735,989300
2006-08-10,24.76,25.1,24.549999,25.1,23.353374,536400
2006-08-11,25.1,25.15,24.799999,25.049999,23.306852,429400
2006-08-14,25.299999,25.469999,25.059999,25.23,23.474327,404100
2006-08-15,25.58,25.92,25.43,25.83,24.032578,413800
2006-08-16,26.030001,26.879999,25.870001,26.879999,25.009512,783400
2006-08-17,26.799999,26.99,26.450001,26.709999,24.851343,740100
2006-08-18,26.709999,26.74,26.209999,26.67,24.814123,436200
2006-08-21,26.57,26.57,25.610001,25.610001,23.82789,629800
2006-08-22,25.65,26.32,25.610001,26.190001,24.367529,540700
2006-08-23,26.25,26.57,25.639999,25.690001,23.902319,536400
2006-08-24,25.790001,25.99,25.27,25.68,23.893017,417400
2006-08-25,25.67,26.049999,25.5,25.99,24.181444,232500
2006-08-28,25.99,26.299999,25.959999,26.0,24.19075,484100
2006-08-29,26.15,26.23,25.629999,26.049999,24.237267,467500
2006-08-30,26.07,26.219999,25.92,26.059999,24.246569,366800
2006-08-31,26.059999,26.450001,25.85,26.35,24.516396,427700
2006-09-01,26.450001,26.639999,26.07,26.610001,24.758301,331500
2006-09-05,26.620001,26.639999,26.16,26.42,24.581526,394200
2006-09-06,26.42,26.52,26.209999,26.42,24.581526,922400
2006-09-07,26.459999,26.700001,25.950001,26.26,24.432661,816600
2006-09-08,26.4,26.52,25.92,26.15,24.330311,364400
2006-09-11,26.15,26.26,25.83,25.91,24.107012,274800
2006-09-12,26.049999,26.950001,25.809999,26.92,25.046732,605800
2006-09-13,26.99,28.200001,26.91,28.0,26.051577,946800
2006-09-14,27.950001,28.07,27.379999,27.4,25.493324,518900
2006-09-15,27.6,27.76,27.32,27.49,25.577061,991200
2006-09-18,27.459999,28.709999,27.360001,28.41,26.433044,761000
2006-09-19,28.41,28.42,27.4,27.75,25.818968,1109300
2006-09-20,27.9,28.24,27.459999,27.639999,25.716621,623900
2006-09-21,27.68,27.790001,27.15,27.280001,25.381678,754900
2006-09-22,27.290001,27.34,26.370001,26.549999,24.702478,689100
2006-09-25,26.5,27.049999,26.040001,26.969999,25.093254,1280100
2006-09-26,26.82,27.34,26.75,27.23,25.335157,489200
2006-09-27,27.08,27.59,27.02,27.42,25.511936,688900
2006-09-28,27.450001,27.58,27.09,27.139999,25.251421,305800
2006-09-29,27.24,27.48,26.860001,27.309999,25.40959,456800
2006-10-02,27.379999,27.4,26.49,26.57,24.721081,544200
2006-10-03,26.5,26.66,26.200001,26.49,24.646652,631500
2006-10-04,26.440001,27.290001,26.389999,27.190001,25.297943,431300
2006-10-05,27.280001,27.99,27.049999,27.780001,25.846888,475400
2006-10-06,27.76,27.950001,27.620001,27.809999,25.874796,552900
2006-10-09,27.809999,28.1,27.57,28.02,26.070181,553300
2006-10-10,28.110001,28.4,28.02,28.16,26.200445,477100
2006-10-11,28.139999,28.200001,27.84,28.1,26.144615,513400
2006-10-12,28.299999,28.48,28.209999,28.469999,26.488871,543300
2006-10-13,28.48,28.549999,28.16,28.440001,26.460958,481400
2006-10-16,28.52,29.17,28.4,29.17,27.140158,863000
2006-10-17,29.15,29.33,28.450001,28.74,26.740082,515600
2006-10-18,29.120001,29.52,28.870001,28.950001,26.935469,1075500
2006-10-19,28.9,29.1,28.65,28.91,26.898249,435200
2006-10-20,28.91,29.1,28.66,28.77,26.767994,657900
2006-10-23,28.860001,29.200001,28.700001,28.889999,26.879644,634700
2006-10-24,29.0,29.370001,28.73,29.360001,27.31694,241900
2006-10-25,29.5,30.26,29.43,30.0,27.912401,972000
2006-10-26,30.200001,30.25,29.309999,29.52,27.465807,584200
2006-10-27,29.52,29.9,29.1,29.68,27.614672,726400
2006-10-30,29.6,29.77,29.450001,29.58,27.521635,453800
2006-10-31,29.59,29.59,28.1,28.389999,26.414433,1329100
2006-11-01,28.639999,28.67,26.120001,26.59,24.739691,2507000
2006-11-02,26.6,27.950001,26.6,27.559999,25.642191,3556500
2006-11-03,27.73,28.0,27.370001,27.52,25.604975,870700
2006-11-06,27.719999,28.07,27.530001,27.92,25.977142,477100
2006-11-07,27.9,28.709999,27.889999,28.299999,26.330698,675300
2006-11-08,28.299999,28.59,28.190001,28.41,26.433044,731100
2006-11-09,28.41,28.799999,28.299999,28.59,26.600521,1462500
2006-11-10,28.6,28.66,28.41,28.610001,26.619129,472700
2006-11-13,28.51,28.549999,28.190001,28.25,26.284178,418600
2006-11-14,28.290001,28.379999,27.33,28.030001,26.079489,462900
2006-11-15,28.1,28.25,27.809999,28.0,26.051577,606900
2006-11-16,28.049999,28.370001,27.92,27.99,26.042273,758600
2006-11-17,28.0,28.07,27.57,27.57,25.651499,541800
2006-11-20,27.549999,27.76,27.48,27.549999,25.632885,490300
2006-11-21,27.68,27.98,27.57,27.93,25.986444,528200
2006-11-22,27.9,27.9,27.65,27.75,25.818968,523400
2006-11-24,27.700001,27.879999,27.639999,27.76,25.828276,130000
2006-11-27,27.700001,27.700001,27.379999,27.42,25.511936,734200
2006-11-28,27.26,27.290001,26.35,26.49,24.646652,1987800
2006-11-29,26.74,27.0,26.6,26.879999,25.009512,771200
2006-11-30,26.82,27.110001,26.700001,27.049999,25.167679,1142000
2006-12-01,26.91,27.059999,26.469999,26.690001,24.832735,731300
2006-12-04,26.700001,26.91,26.559999,26.77,24.907169,935600
2006-12-05,26.799999,27.76,26.74,27.6,25.679407,1084300
2006-12-06,27.4,27.940001,27.309999,27.809999,25.874796,817700
2006-12-07,27.76,28.120001,27.709999,28.02,26.070181,783800
2006-12-08,28.049999,28.299999,28.01,28.280001,26.31209,632800
2006-12-11,28.25,28.34,28.18,28.25,26.284178,500200
2006-12-12,28.25,28.4,28.07,28.290001,26.321396,742100
2006-12-13,28.4,28.5,28.23,28.26,26.293482,516600
2006-12-14,28.27,28.950001,28.25,28.690001,26.69356,406600
2006-12-15,28.700001,28.73,28.35,28.42,26.44235,452600
2006-12-18,28.35,28.450001,28.219999,28.25,26.284178,643300
2006-12-19,28.25,28.379999,28.23,28.370001,26.395826,837100
2006-12-20,28.370001,28.370001,28.02,28.25,26.284178,1108300
2006-12-21,28.24,28.450001,28.040001,28.110001,26.153921,714400
2006-12-22,28.17,28.17,27.940001,28.129999,26.172529,326100
2006-12-26,28.15,28.540001,28.15,28.440001,26.460958,421800
2006-12-27,28.6,29.16,28.540001,29.16,27.130854,569200
2006-12-28,29.07,29.309999,29.07,29.15,27.12155,479800
2006-12-29,29.15,29.27,28.92,28.98,26.963383,394900
2007-01-03,29.059999,29.52,28.549999,28.799999,26.795908,681700
2007-01-04,28.700001,28.709999,28.209999,28.370001,26.395826,674400
2007-01-05,28.379999,28.42,28.15,28.42,26.44235,385800
2007-01-08,28.42,28.84,28.25,28.52,26.535391,390700
2007-01-09,28.52,28.98,28.5,28.950001,26.935469,586200
2007-01-10,28.9,29.209999,28.67,29.190001,27.158766,769900
2007-01-11,29.17,29.530001,29.16,29.51,27.456505,747900
2007-01-12,29.51,29.93,29.51,29.719999,27.651884,959300
2007-01-16,29.91,29.91,29.66,29.799999,27.726316,578200
2007-01-17,29.799999,29.92,29.719999,29.809999,27.735626,720400
2007-01-18,29.870001,29.889999,29.48,29.77,27.698406,1586500
2007-01-19,29.870001,30.049999,29.719999,29.889999,27.810061,458900
2007-01-22,29.780001,29.959999,29.559999,29.860001,27.78215,770900
2007-01-23,29.860001,30.690001,29.700001,30.469999,28.349695,704900
2007-01-24,30.469999,30.52,29.950001,30.0,27.912401,643700
2007-01-25,30.0,30.09,29.719999,29.76,27.689102,599100
2007-01-26,29.780001,29.870001,29.59,29.799999,27.726316,536500
2007-01-29,29.879999,29.879999,29.299999,29.389999,27.344851,1234900
2007-01-30,29.299999,29.540001,29.25,29.34,27.298328,745200
2007-01-31,29.18,30.08,29.040001,30.059999,27.968227,664500
2007-02-01,30.15,30.559999,30.01,30.450001,28.331085,520400
2007-02-02,30.540001,30.690001,30.389999,30.57,28.442739,443600
2007-02-05,30.48,31.23,30.32,31.23,29.056807,890600
2007-02-06,32.75,32.75,31.02,31.34,29.159153,1273700
2007-02-07,31.440001,32.220001,31.440001,31.629999,29.428978,969900
2007-02-08,31.690001,32.0,31.469999,31.889999,29.670881,1030700
2007-02-09,31.84,32.02,31.360001,31.530001,29.335939,432400
2007-02-12,31.43,31.74,31.4,31.639999,29.438282,342600
2007-02-13,31.639999,33.630001,31.639999,33.580002,31.24328,1294300
2007-02-14,33.43,34.860001,33.330002,34.540001,32.136475,1580300
2007-02-15,34.470001,34.52,33.720001,33.900002,31.541014,690900
2007-02-16,33.900002,34.110001,33.639999,34.0,31.63406,469400
2007-02-20,33.919998,34.540001,33.73,34.450001,32.052734,424900
2007-02-21,34.400002,35.189999,33.529999,34.490002,32.089954,1056000
2007-02-22,34.41,34.5,33.599998,34.259998,31.875954,630200
2007-02-23,34.259998,34.32,33.889999,34.040001,31.671276,894600
2007-02-26,34.110001,34.16,33.200001,33.400002,31.075817,549500
2007-02-27,32.75,33.0,31.469999,31.940001,29.717407,1639600
2007-02-28,31.940001,32.34,30.969999,32.060001,29.829054,967400
2007-03-01,32.25,32.32,31.66,31.889999,29.670881,1319600
2007-03-02,31.9,31.99,31.34,31.35,29.168461,371600
2007-03-05,30.889999,31.51,30.57,31.09,28.926554,315400
2007-03-06,31.33,31.66,31.200001,31.360001,29.177763,396800
2007-03-07,31.360001,32.68,31.26,32.529999,30.266344,802200
2007-03-08,32.549999,33.52,32.549999,33.189999,30.880428,821300
2007-03-09,33.41,33.650002,33.060001,33.439999,31.113028,585900
2007-03-12,33.34,33.650002,33.27,33.560001,31.224678,246500
2007-03-13,33.560001,34.200001,33.330002,33.549999,31.215366,707400
2007-03-14,33.599998,33.990002,33.23,33.650002,31.308414,892500
2007-03-15,33.740002,35.049999,33.740002,34.93,32.499344,1160900
2007-03-16,35.0,35.310001,34.360001,35.09,32.648197,877000
2007-03-19,34.959999,35.209999,34.759998,34.990002,32.555168,571500
2007-03-20,34.950001,35.779999,34.950001,35.130001,32.685425,634600
2007-03-21,35.25,35.84,35.169998,35.84,33.346004,800600
2007-03-22,35.880001,35.880001,35.32,35.490002,33.020382,582100
2007-03-23,35.57,36.48,35.490002,36.349998,33.820526,818500
2007-03-26,36.450001,36.639999,35.52,35.68,33.19714,877500
2007-03-27,35.599998,35.740002,35.169998,35.630001,33.150635,957800
2007-03-28,35.740002,36.509998,35.060001,35.389999,32.927322,555100
2007-03-29,35.580002,35.93,35.32,35.59,33.113415,433500
2007-03-30,35.580002,36.049999,35.43,35.580002,33.104115,490400
2007-04-02,35.529999,35.950001,35.41,35.740002,33.252975,482300
2007-04-03,35.82,36.099998,35.759998,36.0,33.494877,378700
2007-04-04,36.0,36.0,35.610001,35.720001,33.234364,337900
2007-04-05,35.299999,35.869999,35.0,35.650002,33.169239,752600
2007-04-09,36.25,37.189999,36.25,36.75,34.192684,1191500
2007-04-10,36.66,37.209999,36.619999,37.09,34.509041,833200
2007-04-11,37.040001,37.040001,36.34,36.549999,34.006615,448100
2007-04-12,36.549999,38.450001,36.310001,38.009998,35.365002,1297000
2007-04-13,38.009998,38.240002,37.310001,37.669998,35.048672,981400
2007-04-16,37.889999,38.32,37.860001,38.139999,35.48597,438000
2007-04-17,38.130001,38.43,37.66,37.740002,35.113796,861700
2007-04-18,37.799999,38.950001,37.799999,38.709999,36.016304,785800
2007-04-19,38.709999,39.299999,38.169998,38.900002,36.193089,629700
2007-04-20,38.900002,39.5,38.689999,39.080002,36.360554,1032100
2007-04-23,38.900002,39.349998,38.889999,39.150002,36.425678,334300
2007-04-24,39.139999,39.419998,38.650002,38.73,36.034912,630200
2007-04-25,38.77,39.18,38.259998,38.259998,35.597618,809500
2007-04-26,38.689999,38.810001,37.98,38.029999,35.383614,723300
2007-04-27,38.029999,38.66,37.400002,38.59,35.904659,1023800
2007-04-30,38.75,38.959999,37.150002,37.150002,34.564861,884200
2007-05-01,37.049999,37.630001,37.02,37.299999,34.704418,564500
2007-05-02,37.450001,38.130001,37.369999,38.080002,35.430149,621900
2007-05-03,38.150002,38.700001,37.849998,38.299999,35.63483,568100
2007-05-04,38.369999,38.779999,38.169998,38.59,35.904659,487600
2007-05-07,38.75,38.82,38.18,38.360001,35.690659,468700
2007-05-08,38.400002,39.509998,38.330002,39.380001,36.639687,510000
2007-05-09,39.349998,39.43,38.77,39.0,36.286125,403600
2007-05-10,39.0,39.009998,37.880001,38.360001,35.690659,464500
2007-05-11,38.59,39.150002,38.57,38.810001,36.109337,495600
2007-05-14,38.810001,39.200001,38.52,39.060001,36.341949,435000
2007-05-15,38.93,39.18,38.52,38.549999,35.867439,532300
2007-05-16,38.790001,39.209999,38.48,39.18,36.453598,643100
2007-05-17,39.23,40.189999,39.18,39.869999,37.095581,782600
2007-05-18,39.889999,40.099998,39.48,40.099998,37.309582,438800
2007-05-21,40.259998,40.299999,39.830002,40.0,37.216545,538700
2007-05-22,40.209999,40.709999,39.91,40.380001,37.570091,887900
2007-05-23,40.5,40.990002,40.5,40.759998,37.92366,940900
2007-05-24,40.880001,41.220001,39.880001,39.970001,37.188622,900100
2007-05-25,40.0,40.580002,40.0,40.200001,37.402622,447700
2007-05-29,40.450001,40.619999,39.869999,40.200001,37.402622,872400
2007-05-30,39.880001,40.41,39.419998,40.330002,37.523571,826100
2007-05-31,40.360001,41.450001,40.360001,41.049999,38.193478,817900
2007-06-01,41.450001,43.0,41.419998,42.5,39.542572,879600
2007-06-04,42.5,42.57,42.200001,42.400002,39.449528,917900
2007-06-05,42.5,42.59,41.709999,42.049999,39.12389,898900
2007-06-06,42.130001,42.240002,41.029999,41.389999,38.5098,956800
2007-06-07,41.400002,41.450001,40.209999,40.279999,37.477047,727100
2007-06-08,40.049999,40.959999,40.009998,40.84,37.998089,609800
2007-06-11,41.0,41.09,40.549999,40.66,37.830612,500200
2007-06-12,40.549999,40.549999,39.450001,39.450001,36.704815,761700
2007-06-13,39.549999,40.470001,39.32,40.27,37.467747,717900
2007-06-14,40.450001,40.720001,40.080002,40.27,37.467747,750000
2007-06-15,40.439999,40.759998,40.389999,40.5,37.681736,455100
2007-06-18,40.650002,40.650002,39.959999,40.419998,37.607304,346400
2007-06-19,40.220001,40.57,40.029999,40.299999,37.495663,312200
2007-06-20,40.299999,40.299999,39.07,39.200001,36.472202,420200
2007-06-21,39.18,39.459999,38.560001,39.310001,36.574547,361800
2007-06-22,39.060001,39.139999,38.220001,38.450001,35.774395,1019200
2007-06-25,38.52,39.029999,38.330002,38.650002,35.96048,498600
2007-06-26,38.82,38.82,37.470001,37.470001,34.862598,533000
2007-06-27,37.220001,37.98,37.02,37.830002,35.197548,464000
2007-06-28,37.860001,38.400002,37.860001,37.91,35.271976,270900
2007-06-29,37.849998,38.220001,37.41,37.540001,34.927723,497400
2007-07-02,37.68,38.610001,37.68,38.310001,35.644142,399200
2007-07-03,38.369999,38.759998,38.310001,38.73,36.034912,409000
2007-07-05,38.759998,38.91,38.52,38.869999,36.165169,338900
2007-07-06,38.799999,38.990002,38.48,38.810001,36.109337,395500
2007-07-09,39.07,39.380001,38.689999,38.950001,36.239601,640600
2007-07-10,38.689999,38.700001,37.849998,38.0,35.355705,766400
2007-07-11,37.849998,38.700001,37.849998,38.66,35.969776,1143500
2007-07-12,38.57,39.220001,38.349998,39.16,36.434994,430200
2007-07-13,38.950001,39.59,38.610001,39.549999,36.797852,397600
2007-07-16,39.400002,40.84,39.150002,40.669998,37.839909,968400
2007-07-17,40.610001,41.0,40.310001,40.450001,37.635235,646400
2007-07-18,41.950001,41.950001,40.75,40.939999,38.091133,1462000
2007-07-19,41.470001,41.75,40.52,40.91,38.06321,419100
2007-07-20,40.98,40.98,40.07,40.279999,37.477047,432100
2007-07-23,40.599998,40.799999,40.220001,40.259998,37.458443,262200
2007-07-24,39.75,40.119999,39.119999,39.18,36.453598,866000
2007-07-25,39.509998,39.82,38.110001,38.330002,35.662754,732600
2007-07-26,35.330002,37.73,32.77,36.009998,33.504189,2641400
2007-07-27,35.860001,36.32,35.0,35.139999,32.694733,989800
2007-07-30,35.25,35.459999,34.529999,34.669998,32.257431,1413400
2007-07-31,34.799999,35.540001,34.5,34.509998,32.108562,633700
2007-08-01,34.310001,34.509998,33.59,34.32,31.931789,823200
2007-08-02,34.369999,35.240002,34.02,34.450001,32.052734,742100
2007-08-03,34.220001,34.299999,33.040001,33.700001,31.354925,1529700
2007-08-06,34.549999,34.57,32.560001,33.299999,30.982765,981200
2007-08-07,33.0,34.34,32.939999,33.860001,31.503788,1327000
2007-08-08,34.43,35.580002,34.360001,35.099998,32.657505,2136600
2007-08-09,34.48,35.0,33.860001,34.439999,32.043442,1581900
2007-08-10,34.009998,34.490002,32.709999,34.310001,31.922483,1265200
2007-08-13,34.529999,35.490002,34.529999,35.169998,32.722641,696600
2007-08-14,35.099998,35.200001,32.990002,33.220001,30.908331,826400
2007-08-15,32.880001,33.48,31.440001,31.530001,29.335939,879300
2007-08-16,30.889999,31.1,27.66,30.1,28.005445,2231300
2007-08-17,30.85,37.619999,30.27,30.59,28.461346,1358000
2007-08-20,31.1,31.98,30.25,31.74,29.531322,1174500
2007-08-21,31.48,31.870001,31.0,31.629999,29.428978,1032600
2007-08-22,31.870001,32.419998,31.58,31.620001,29.419676,851100
2007-08-23,31.92,32.099998,30.780001,30.85,28.703255,765700
2007-08-24,30.84,31.26,30.809999,31.08,28.917246,519600
2007-08-27,30.4,31.26,30.4,31.01,28.852118,517600
2007-08-28,30.879999,31.01,30.040001,30.059999,27.968227,530900
2007-08-29,30.309999,30.6,29.98,30.5,28.377607,503900
2007-08-30,30.25,30.4,29.51,30.02,27.931013,967800
