Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,248.800003,249.800003,245.199997,249.100006,249.100006,242600
2006-10-06,247.0,248.0,245.300003,246.899994,246.899994,158500
2006-10-09,245.800003,248.399994,244.600006,247.300003,247.300003,203200
2006-10-10,247.5,249.399994,243.399994,244.600006,244.600006,311900
2006-10-11,226.0,230.0,218.800003,223.100006,223.100006,2925400
2006-10-12,225.0,230.899994,224.0,230.600006,230.600006,1470000
2006-10-13,230.5,231.699997,227.399994,228.600006,228.600006,659500
2006-10-16,227.699997,232.399994,227.699997,230.0,230.0,320800
2006-10-17,228.0,231.399994,226.699997,230.699997,230.699997,472200
2006-10-18,231.199997,233.5,227.399994,228.0,228.0,653000
2006-10-19,220.5,221.399994,208.5,210.0,210.0,2988100
2006-10-20,214.399994,219.5,214.100006,218.5,218.5,1465000
2006-10-23,221.399994,229.5,220.0,227.800003,227.800003,1296300
2006-10-24,227.0,230.199997,224.600006,228.300003,228.300003,909500
2006-10-25,228.300003,228.699997,225.100006,226.5,226.5,391400
2006-10-26,226.300003,235.300003,225.300003,233.399994,233.399994,493900
2006-10-27,233.600006,243.100006,232.5,238.300003,238.300003,1150400
2006-10-30,237.0,237.5,232.5,235.0,235.0,699900
2006-10-31,236.399994,236.600006,231.899994,232.800003,232.800003,517200
2006-11-01,235.199997,239.600006,227.600006,228.399994,228.399994,559100
2006-11-02,227.0,230.800003,223.600006,229.300003,229.300003,516200
2006-11-03,230.5,234.800003,224.800003,227.100006,227.100006,455400
2006-11-06,227.899994,234.199997,227.600006,232.699997,232.699997,527000
2006-11-07,234.199997,239.100006,233.899994,236.300003,236.300003,535200
2006-11-08,233.600006,240.0,233.5,239.399994,239.399994,447000
2006-11-09,240.0,240.5,234.399994,235.399994,235.399994,433600
2006-11-10,236.0,237.0,231.5,234.199997,234.199997,255800
2006-11-13,233.100006,239.5,232.800003,239.300003,239.300003,340500
2006-11-14,240.0,240.800003,234.699997,240.199997,240.199997,429500
2006-11-15,239.5,243.0,239.0,241.0,241.0,422500
2006-11-16,241.199997,242.5,237.899994,239.600006,239.600006,388500
2006-11-17,239.0,239.199997,236.100006,238.5,238.5,296300
2006-11-20,239.300003,249.100006,239.300003,248.5,248.5,684200
2006-11-21,248.100006,253.800003,247.0,253.0,253.0,714200
2006-11-22,252.800003,255.0,252.5,254.800003,254.800003,440900
2006-11-24,250.399994,254.5,248.699997,253.300003,253.300003,166300
2006-11-27,252.800003,253.0,240.300003,241.0,241.0,627300
2006-11-28,240.199997,241.0,234.899994,238.5,238.5,696400
2006-11-29,240.899994,242.800003,235.5,237.5,237.5,475800
2006-11-30,237.100006,241.5,235.600006,240.699997,240.699997,574400
2006-12-01,240.699997,240.899994,229.5,232.300003,232.300003,812800
2006-12-04,230.899994,235.100006,226.100006,234.800003,234.800003,510600
2006-12-05,234.800003,234.800003,229.899994,230.800003,230.800003,706900
2006-12-06,229.800003,232.100006,228.800003,230.0,230.0,488200
2006-12-07,230.300003,231.300003,227.100006,227.300003,227.300003,587300
2006-12-08,227.300003,231.199997,227.300003,230.5,230.5,674100
2006-12-11,233.0,233.399994,228.199997,230.300003,230.300003,492100
2006-12-12,228.199997,230.0,224.199997,224.600006,224.600006,851500
2006-12-13,224.600006,225.899994,221.800003,224.100006,224.100006,1094000
2006-12-14,226.0,229.399994,224.699997,227.600006,227.600006,725800
2006-12-15,234.300003,234.300003,228.699997,231.899994,231.899994,1344100
2006-12-18,232.5,233.699997,229.300003,229.800003,229.800003,390500
2006-12-19,228.899994,230.699997,227.0,228.699997,228.699997,315900
2006-12-20,229.5,232.899994,228.100006,231.899994,231.899994,414300
2006-12-21,231.199997,232.600006,229.0,230.100006,230.100006,483600
2006-12-22,229.5,231.100006,225.5,226.100006,226.100006,402100
2006-12-26,225.100006,228.199997,225.100006,226.300003,226.300003,192800
2006-12-27,229.100006,229.5,226.5,227.0,227.0,218300
2006-12-28,227.0,230.0,224.600006,226.199997,226.199997,245700
2006-12-29,225.0,227.100006,223.600006,224.199997,224.199997,275100
2007-01-03,226.0,230.199997,225.0,229.100006,229.100006,458200
2007-01-04,230.0,233.5,229.199997,232.899994,232.899994,527100
2007-01-05,231.5,232.800003,228.199997,230.899994,230.899994,358900
2007-01-08,230.899994,235.600006,229.5,235.100006,235.100006,400100
2007-01-09,234.899994,236.699997,231.0,233.199997,233.199997,377100
2007-01-10,232.5,237.100006,231.100006,235.899994,235.899994,318400
2007-01-11,236.199997,241.899994,234.5,241.100006,241.100006,290700
2007-01-12,239.300003,252.100006,238.899994,250.199997,250.199997,761400
2007-01-16,251.800003,260.799988,251.600006,254.5,254.5,802400
2007-01-17,253.800003,254.899994,249.100006,250.199997,250.199997,547400
2007-01-18,250.199997,252.199997,246.100006,247.100006,247.100006,516200
2007-01-19,244.800003,245.0,237.600006,240.800003,240.800003,675300
2007-01-22,241.899994,243.0,239.100006,242.0,242.0,454600
2007-01-23,240.899994,242.100006,236.899994,238.800003,238.800003,555500
2007-01-24,240.0,246.899994,239.5,246.699997,246.699997,500500
2007-01-25,245.800003,247.600006,239.0,239.699997,239.699997,277400
2007-01-26,240.100006,241.5,236.5,238.800003,238.800003,289600
2007-01-29,239.199997,240.5,237.100006,238.0,238.0,190200
2007-01-30,238.100006,239.800003,236.699997,238.399994,238.399994,216400
2007-01-31,239.0,245.100006,237.399994,243.800003,243.800003,392700
2007-02-01,244.0,248.899994,242.300003,243.300003,243.300003,314600
2007-02-02,243.300003,244.399994,241.0,242.399994,242.399994,201300
2007-02-05,241.899994,245.399994,240.199997,244.0,244.0,519800
2007-02-06,244.899994,245.0,242.399994,243.300003,243.300003,249000
2007-02-07,243.300003,246.300003,242.5,245.5,245.5,177600
2007-02-08,246.800003,247.0,242.600006,246.0,246.0,336000
2007-02-09,246.0,246.100006,240.0,241.0,241.0,336600
2007-02-12,242.0,242.199997,235.600006,236.800003,236.800003,238600
2007-02-13,235.0,235.0,231.5,233.199997,233.199997,505600
2007-02-14,232.899994,240.0,232.399994,238.699997,238.699997,276600
2007-02-15,237.800003,244.300003,237.699997,241.5,241.5,371800
2007-02-16,240.300003,244.899994,240.300003,242.0,242.0,431000
2007-02-20,243.0,245.600006,239.600006,244.0,244.0,318100
2007-02-21,243.0,243.899994,241.699997,242.699997,242.699997,425500
2007-02-22,244.699997,245.600006,241.100006,242.899994,242.899994,499600
2007-02-23,241.600006,242.300003,238.300003,240.5,240.5,482300
2007-02-26,241.100006,242.600006,238.399994,240.800003,240.800003,443600
2007-02-27,237.0,237.699997,222.5,230.0,230.0,1104900
2007-02-28,233.0,233.899994,228.600006,230.899994,230.899994,673200
2007-03-01,228.300003,232.5,216.800003,229.600006,229.600006,974300
2007-03-02,227.0,231.800003,226.100006,226.800003,226.800003,448200
2007-03-05,225.0,227.300003,220.399994,220.5,220.5,818700
2007-03-06,222.600006,225.399994,222.300003,224.300003,224.300003,789200
2007-03-07,223.5,227.199997,222.899994,224.600006,224.600006,420800
2007-03-08,226.0,229.0,224.100006,224.5,224.5,404600
2007-03-09,225.5,227.5,222.5,227.199997,227.199997,365100
2007-03-12,226.199997,228.800003,225.100006,228.0,228.0,212300
2007-03-13,225.899994,226.800003,217.699997,218.800003,218.800003,497600
2007-03-14,219.100006,220.899994,213.399994,219.399994,219.399994,696300
2007-03-15,217.600006,223.399994,216.899994,217.699997,217.699997,630000
2007-03-16,217.699997,219.600006,214.899994,216.800003,216.800003,502500
2007-03-19,217.600006,220.699997,216.0,218.899994,218.899994,563700
2007-03-20,218.600006,220.0,217.0,219.300003,219.300003,292000
2007-03-21,219.5,227.600006,219.199997,225.399994,225.399994,573000
2007-03-22,225.899994,227.5,222.899994,223.399994,223.399994,290400
2007-03-23,224.100006,226.800003,223.0,225.600006,225.600006,274600
2007-03-26,224.399994,226.800003,222.899994,226.800003,226.800003,565200
2007-03-27,225.600006,227.699997,224.800003,225.699997,225.699997,338300
2007-03-28,223.600006,224.600006,217.800003,218.699997,218.699997,543900
2007-03-29,221.5,221.5,211.199997,211.800003,211.800003,871000
2007-03-30,212.0,216.5,211.100006,212.199997,212.199997,855300
2007-04-02,213.5,214.199997,209.899994,213.5,213.5,504300
2007-04-03,213.399994,218.5,213.0,217.5,217.5,691200
2007-04-04,218.5,220.0,216.800003,217.699997,217.699997,424300
2007-04-05,216.899994,217.899994,215.899994,216.0,216.0,441900
2007-04-09,216.199997,217.300003,213.800003,214.399994,214.399994,345300
2007-04-10,214.699997,219.800003,213.899994,216.899994,216.899994,521300
2007-04-11,217.300003,218.800003,213.899994,215.0,215.0,384900
2007-04-12,213.0,219.699997,213.0,219.5,219.5,556100
2007-04-13,219.699997,219.899994,216.300003,217.300003,217.300003,491400
2007-04-16,217.199997,225.399994,217.199997,223.600006,223.600006,534500
2007-04-17,220.0,223.800003,217.100006,219.699997,219.699997,615400
2007-04-18,220.300003,224.800003,218.0,221.300003,221.300003,607700
2007-04-19,208.699997,214.5,208.199997,210.899994,210.899994,2890900
2007-04-20,213.399994,216.399994,212.100006,216.199997,216.199997,922600
2007-04-23,216.5,223.699997,211.5,220.399994,220.399994,889500
2007-04-24,221.899994,222.800003,214.0,215.100006,215.100006,1667300
2007-04-25,216.800003,219.899994,214.300003,218.0,218.0,1104900
2007-04-26,218.600006,224.300003,217.399994,219.300003,219.300003,842000
2007-04-27,219.300003,220.600006,217.5,220.100006,220.100006,582000
2007-04-30,221.300003,225.300003,220.800003,220.800003,220.800003,499600
2007-05-01,220.899994,225.100006,220.899994,224.600006,224.600006,755800
2007-05-02,224.300003,229.600006,223.199997,229.399994,229.399994,674500
2007-05-03,230.0,230.0,224.899994,225.0,225.0,718800
2007-05-04,226.899994,230.600006,220.399994,229.100006,229.100006,1290900
2007-05-07,228.800003,231.199997,223.899994,224.300003,224.300003,588000
2007-05-08,223.399994,224.100006,219.100006,219.5,219.5,851200
2007-05-09,219.899994,231.0,218.100006,230.199997,230.199997,1391400
2007-05-10,228.0,236.5,227.0,233.699997,233.699997,1380200
2007-05-11,234.100006,237.5,230.899994,232.5,232.5,803300
2007-05-14,232.699997,234.0,229.699997,230.800003,230.800003,604100
2007-05-15,230.800003,231.100006,222.199997,223.399994,223.399994,719700
2007-05-16,226.0,228.800003,223.0,225.699997,225.699997,479200
2007-05-17,225.199997,228.0,223.600006,226.899994,226.899994,545700
2007-05-18,227.600006,230.600006,226.300003,227.800003,227.800003,540100
2007-05-21,228.0,232.0,226.0,227.699997,227.699997,588200
2007-05-22,227.100006,231.5,227.100006,230.0,230.0,423400
2007-05-23,232.0,235.899994,230.5,232.5,232.5,580900
2007-05-24,233.100006,234.699997,225.899994,226.300003,226.300003,651100
2007-05-25,227.5,227.800003,225.100006,226.0,226.0,358700
2007-05-29,226.0,228.399994,226.0,227.399994,227.399994,499300
2007-05-30,226.0,233.899994,225.0,233.600006,233.600006,623700
2007-05-31,236.5,241.899994,236.5,239.5,239.5,1028100
2007-06-01,240.0,241.0,238.5,240.600006,240.600006,815600
2007-06-04,239.100006,240.699997,237.300003,240.0,240.0,332900
2007-06-05,239.699997,240.300003,236.300003,238.699997,238.699997,480300
2007-06-06,243.300003,257.899994,243.0,256.0,256.0,2985600
2007-06-07,254.899994,257.5,241.800003,241.800003,241.800003,1072800
2007-06-08,243.199997,252.800003,241.899994,252.100006,252.100006,1014300
2007-06-11,252.100006,252.100006,246.199997,246.899994,246.899994,445000
2007-06-12,248.699997,248.899994,244.100006,244.100006,244.100006,590100
2007-06-13,244.300003,246.899994,241.800003,244.800003,244.800003,482500
2007-06-14,244.5,248.399994,244.5,245.300003,245.300003,397100
2007-06-15,248.300003,249.399994,241.300003,241.800003,241.800003,614100
2007-06-18,241.699997,243.699997,238.699997,239.800003,239.800003,494000
2007-06-19,238.5,239.600006,236.100006,239.100006,239.100006,339300
2007-06-20,240.800003,242.899994,235.0,235.600006,235.600006,445100
2007-06-21,236.800003,236.800003,232.300003,234.399994,234.399994,557600
2007-06-22,233.199997,235.800003,229.199997,230.899994,230.899994,844600
2007-06-25,230.100006,233.100006,226.399994,227.199997,227.199997,513100
2007-06-26,226.800003,228.0,221.199997,222.5,222.5,592400
2007-06-27,221.300003,224.0,219.199997,222.800003,222.800003,752400
2007-06-28,222.5,226.600006,221.399994,222.800003,222.800003,557900
2007-06-29,222.5,224.800003,218.300003,220.899994,220.899994,409300
2007-07-02,222.5,223.800003,220.199997,222.300003,222.300003,479700
2007-07-03,226.100006,230.199997,224.899994,227.399994,227.399994,421300
2007-07-05,227.100006,228.5,225.5,226.800003,226.800003,336300
2007-07-06,226.5,230.300003,225.100006,229.300003,229.300003,311700
2007-07-09,229.5,234.800003,229.0,232.699997,232.699997,619000
2007-07-10,232.5,232.5,224.300003,226.5,226.5,567700
2007-07-11,226.0,227.600006,222.600006,227.5,227.5,406800
2007-07-12,227.600006,231.800003,227.5,231.399994,231.399994,358400
2007-07-13,230.300003,233.899994,230.199997,230.899994,230.899994,211600
2007-07-16,230.699997,233.100006,229.300003,229.899994,229.899994,446200
2007-07-17,229.5,236.300003,229.5,235.100006,235.100006,620400
2007-07-18,234.199997,234.199997,227.100006,232.0,232.0,702200
2007-07-19,234.199997,235.399994,226.300003,228.899994,228.899994,509000
2007-07-20,229.0,229.300003,221.600006,223.199997,223.199997,694100
2007-07-23,223.399994,228.0,222.300003,224.100006,224.100006,435300
2007-07-24,220.100006,221.100006,207.300003,208.899994,208.899994,1606300
2007-07-25,211.800003,212.899994,200.600006,204.600006,204.600006,1286200
2007-07-26,201.0,201.100006,185.800003,190.5,190.5,2703500
2007-07-27,191.199997,195.699997,187.5,191.600006,191.600006,1535200
2007-07-30,192.5,192.899994,187.399994,189.699997,189.699997,896100
2007-07-31,191.300003,193.899994,185.0,185.199997,185.199997,1378100
2007-08-01,184.5,184.5,168.5,175.0,175.0,1920200
2007-08-02,174.699997,185.899994,170.899994,171.600006,171.600006,1367000
2007-08-03,172.199997,173.0,158.300003,159.5,159.5,1366200
2007-08-06,159.800003,162.899994,147.300003,161.899994,161.899994,2030700
2007-08-07,160.699997,172.899994,158.899994,166.100006,166.100006,1704100
2007-08-08,167.199997,178.5,167.0,171.600006,171.600006,1273100
2007-08-09,167.199997,169.100006,163.5,166.5,166.5,1082700
2007-08-10,163.0,173.5,161.100006,170.100006,170.100006,859700
2007-08-13,170.199997,172.5,160.0,160.899994,160.899994,1236000
2007-08-14,160.899994,161.0,148.0,150.0,150.0,1900600
2007-08-15,148.300003,152.100006,132.899994,139.100006,139.100006,3150900
2007-08-16,135.0,142.0,99.199997,135.5,135.5,9201400
2007-08-17,156.5,160.0,136.699997,145.0,145.0,3271100
2007-08-20,149.5,153.5,142.5,146.399994,146.399994,1526400
2007-08-21,148.0,158.199997,145.300003,155.699997,155.699997,1897800
2007-08-22,167.699997,169.5,149.199997,152.5,152.5,2888800
2007-08-23,155.399994,156.800003,150.899994,153.399994,153.399994,898200
