Date,Open,High,Low,Close,Adj Close,Volume
2007-02-21,59.689999,59.73,59.189999,59.220001,41.308037,1777900
2007-02-22,59.34,59.450001,58.669998,59.060001,41.196442,1738200
2007-02-23,59.07,59.740002,58.810001,59.639999,41.601017,1148600
2007-02-26,61.169998,63.07,60.299999,61.169998,42.668243,5448900
2007-02-27,60.5,60.91,58.540001,59.25,41.328964,2924600
2007-02-28,58.540001,59.540001,58.25,59.099998,41.511585,2610100
2007-03-01,58.18,59.73,56.759998,59.450001,41.757427,2411900
2007-03-02,59.080002,59.299999,57.849998,57.950001,40.703842,2100100
2007-03-05,57.0,57.68,56.5,57.09,40.099781,2373100
2007-03-06,57.299999,57.970001,57.080002,57.860001,40.640625,2645700
2007-03-07,57.799999,58.25,57.490002,57.700001,40.528229,2478800
2007-03-08,58.200001,58.48,57.799999,57.939999,40.696808,1827200
2007-03-09,58.18,58.299999,57.77,58.0,40.738964,1511200
2007-03-12,57.98,58.849998,57.82,58.799999,41.300877,1393500
2007-03-13,58.650002,59.220001,58.220001,58.310001,40.956699,2314100
2007-03-14,58.549999,58.98,58.009998,58.82,41.314915,2111000
2007-03-15,58.68,59.549999,58.450001,59.18,41.567787,2150800
2007-03-16,59.48,60.049999,59.0,59.599998,41.862789,3835700
2007-03-19,59.66,60.25,59.580002,59.799999,42.003262,1614700
2007-03-20,59.75,60.290001,59.400002,60.290001,42.34745,1991700
2007-03-21,60.200001,61.0,59.68,60.919998,42.789955,2523400
2007-03-22,60.110001,61.389999,60.110001,61.099998,42.916382,2492900
2007-03-23,61.099998,61.709999,60.919998,61.689999,43.330803,2918100
2007-03-26,61.900002,62.110001,61.599998,62.110001,43.625816,2427500
2007-03-27,62.119999,62.349998,61.689999,61.740002,43.365925,3323700
2007-03-28,61.669998,62.110001,61.110001,61.25,43.021744,4657800
2007-03-29,61.669998,61.799999,61.200001,61.700001,43.337814,2070200
2007-03-30,62.139999,62.150002,60.5,61.169998,42.965542,3163700
2007-04-02,61.529999,62.689999,61.290001,62.549999,43.934856,3353600
2007-04-03,62.950001,62.98,62.330002,62.57,43.948914,2305400
2007-04-04,62.630001,62.84,61.68,61.75,43.37294,4052400
2007-04-05,61.580002,61.810001,61.23,61.400002,43.127113,2486300
2007-04-09,61.5,61.98,61.43,61.75,43.37294,2067900
2007-04-10,61.709999,62.139999,61.529999,61.869999,43.45723,2281300
2007-04-11,62.099998,62.150002,61.169998,61.200001,42.986641,3242400
2007-04-12,62.049999,62.049999,60.580002,60.779999,42.691608,3275400
2007-04-13,61.630001,61.630001,60.34,60.470001,42.473885,2078600
2007-04-16,60.700001,61.619999,60.599998,61.509998,43.204365,2137000
2007-04-17,61.509998,62.23,61.509998,62.080002,43.604736,3442900
2007-04-18,62.0,62.549999,61.810001,62.389999,43.822479,3031300
2007-04-19,63.23,63.23,61.650002,61.669998,43.31675,2245400
2007-04-20,62.150002,62.32,61.82,62.25,43.724136,3116700
2007-04-23,63.080002,63.759998,62.5,63.689999,44.735592,3015700
2007-04-24,63.93,64.459999,63.43,64.32,45.178097,2156300
2007-04-25,64.550003,64.970001,64.349998,64.510002,45.31155,1708800
2007-04-26,64.75,64.900002,64.290001,64.309998,45.171074,1656300
2007-04-27,64.260002,64.269997,63.59,63.900002,44.883091,1385200
2007-04-30,64.300003,65.760002,64.120003,64.370003,45.213219,3448300
2007-05-01,64.449997,64.790001,64.0,64.610001,45.38179,2256400
2007-05-02,64.699997,64.830002,64.300003,64.5,45.304543,2102100
2007-05-03,64.510002,64.699997,63.959999,64.32,45.178097,1470700
2007-05-04,64.419998,64.510002,63.759998,63.959999,44.925232,1790500
2007-05-07,63.66,64.300003,63.599998,63.84,44.840946,1826500
2007-05-08,63.779999,63.790001,63.18,63.560001,44.644283,1845200
2007-05-09,63.48,63.830002,63.48,63.740002,44.770718,1574400
2007-05-10,63.650002,64.139999,63.5,63.610001,44.679394,2100700
2007-05-11,63.700001,64.589996,63.639999,64.589996,45.367741,2926900
2007-05-14,64.760002,65.82,64.699997,65.629997,46.098232,2898200
2007-05-15,65.849998,66.150002,65.339996,65.360001,45.908592,1822100
2007-05-16,66.199997,66.239998,65.300003,65.599998,46.077171,969300
2007-05-17,65.400002,65.519997,64.879997,65.07,45.704906,1628200
2007-05-18,65.199997,65.43,64.849998,65.07,45.704906,1615800
2007-05-21,65.199997,65.599998,65.199997,65.519997,46.020969,1173400
2007-05-22,65.800003,66.519997,65.730003,66.089996,46.421349,1993600
2007-05-23,66.080002,66.129997,64.669998,64.730003,45.466091,1825000
2007-05-24,65.57,65.610001,62.549999,62.830002,44.131531,3191100
2007-05-25,63.490002,63.709999,61.810001,62.580002,43.955933,2745500
2007-05-29,62.630001,63.580002,62.630001,62.849998,44.145584,1420900
2007-05-30,62.48,63.799999,62.290001,63.75,44.777725,1647100
2007-05-31,63.700001,64.440002,63.369999,63.93,44.904175,2150900
2007-06-01,63.880001,64.129997,63.130001,63.34,44.489754,2643400
2007-06-04,63.049999,63.450001,62.209999,62.91,44.187721,2558300
2007-06-05,62.689999,62.799999,61.27,61.34,43.084969,3575700
2007-06-06,60.5,60.700001,58.360001,59.93,42.377831,6313500
2007-06-07,59.75,60.099998,57.75,57.84,40.89996,5873100
2007-06-08,57.349998,58.68,57.099998,58.509998,41.37373,3207800
2007-06-11,57.68,60.560001,57.68,60.380001,42.696053,4791400
2007-06-12,60.119999,60.25,58.900002,59.0,41.720215,3797900
2007-06-13,59.5,60.349998,59.290001,60.25,42.604115,3370000
2007-06-14,60.650002,60.84,59.830002,60.209999,42.575832,2440100
2007-06-15,60.990002,61.799999,60.549999,61.299999,43.346596,3725500
2007-06-18,61.779999,62.0,60.52,60.610001,42.858681,1617000
2007-06-19,60.57,60.84,59.950001,60.549999,42.816257,1923300
2007-06-20,60.630001,60.950001,58.880001,58.959999,41.691925,2124900
2007-06-21,58.98,59.799999,58.43,59.299999,41.932358,2035200
2007-06-22,59.0,59.130001,57.900002,57.98,40.998955,3105400
2007-06-25,57.77,58.740002,57.57,57.759998,40.843388,2444300
2007-06-26,58.0,58.369999,56.630001,56.66,40.06554,3795500
2007-06-27,56.939999,57.720001,56.18,57.689999,40.793892,3144600
2007-06-28,57.759998,58.490002,57.330002,57.349998,40.553463,2540900
2007-06-29,57.759998,57.779999,56.25,56.740002,40.122116,3212800
2007-07-02,57.27,57.5,56.939999,57.400002,40.588818,2682300
2007-07-03,57.549999,57.57,56.400002,56.810001,40.171627,1636600
2007-07-05,56.549999,57.209999,55.720001,56.810001,40.171627,2202400
2007-07-06,56.740002,57.02,56.0,56.5,39.952415,1748900
2007-07-09,56.540001,56.84,55.939999,55.98,39.584713,2441000
2007-07-10,56.200001,56.509998,55.5,55.540001,39.273563,3119700
2007-07-11,55.299999,56.07,54.610001,55.32,39.118015,3481900
2007-07-12,55.439999,56.439999,55.25,56.43,39.902916,2471100
2007-07-13,56.73,57.619999,56.400002,57.459999,40.631245,1340700
2007-07-16,58.439999,58.75,57.41,57.490002,40.652466,2789900
2007-07-17,57.779999,58.209999,57.529999,58.0,41.013088,2525500
2007-07-18,57.650002,58.700001,57.5,58.5,41.36665,3296300
2007-07-19,58.700001,59.700001,58.619999,59.549999,42.109135,2049200
2007-07-20,59.549999,59.799999,58.529999,58.619999,41.451504,2254300
2007-07-23,60.049999,60.439999,59.73,59.849998,42.321274,2151200
2007-07-24,60.619999,60.630001,57.419998,57.5,40.659531,2147300
2007-07-25,56.720001,58.540001,56.720001,58.259998,41.196945,3557100
2007-07-26,57.599998,57.91,55.799999,56.310001,39.818054,3824600
2007-07-27,56.0,56.549999,54.880001,54.919998,38.835159,2808300
2007-07-30,57.0,57.959999,55.860001,57.790001,40.864609,4385900
2007-07-31,58.990002,59.299999,57.700001,57.73,40.822163,4299000
2007-08-01,57.799999,59.48,57.380001,59.459999,42.045483,3081800
2007-08-02,59.799999,60.259998,58.810001,59.860001,42.328342,3707800
2007-08-03,59.860001,60.32,56.919998,57.110001,40.383762,3949400
2007-08-06,57.700001,60.82,57.360001,60.740002,42.950607,3477500
